country,year,cluster,lat,lon,urban_rural
madagascar,2013,79,-20.7992,46.9681,-1.0
madagascar,2013,80,-21.5423,47.7055,-1.0
madagascar,2013,81,-20.4289,48.3619,-1.0
madagascar,2013,82,-20.5586,48.215,-1.0
madagascar,2013,83,-21.2392,48.3138,-1.0
madagascar,2013,84,-21.3947,48.02,-1.0
madagascar,2013,85,-20.8642,47.9014,-1.0
madagascar,2013,86,-22.1894,47.9839,-1.0
madagascar,2013,87,-21.8106,47.826,-1.0
madagascar,2013,88,-21.7457,48.0462,-1.0
madagascar,2013,89,-21.8784,47.4509,-1.0
madagascar,2013,90,-22.157,47.3754,-1.0
madagascar,2013,91,-22.4454,47.7366,-1.0
madagascar,2013,92,-22.3939,46.1295,-1.0
madagascar,2013,93,-22.5155,45.1669,-1.0
madagascar,2013,94,-22.8764,47.726,-1.0
madagascar,2013,95,-22.8518,47.5459,-1.0
madagascar,2013,96,-23.3367,47.5991,-1.0
madagascar,2013,97,-23.4134,47.5999,-1.0
madagascar,2013,98,-23.5528,47.565,-1.0
madagascar,2013,100,-22.8401,47.3493,-1.0
madagascar,2013,101,-22.5362,47.5105,-1.0
madagascar,2013,102,-18.1675,49.3945,-1.0
madagascar,2013,103,-18.1609,49.377,-1.0
madagascar,2013,104,-18.1521,49.3898,-1.0
madagascar,2013,105,-18.1788,49.3946,-1.0
madagascar,2013,106,-18.1551,49.393,-1.0
madagascar,2013,107,-18.1291,49.397,-1.0
madagascar,2013,108,-18.1375,49.3882,-1.0
madagascar,2013,109,-18.1437,49.4046,-1.0
madagascar,2013,110,-18.8998,49.0096,-1.0
madagascar,2013,111,-18.6043,48.66,-1.0
madagascar,2013,112,-19.6866,48.8185,-1.0
madagascar,2013,113,-20.2572,48.6354,-1.0
madagascar,2013,114,-19.8294,48.3011,-1.0
madagascar,2013,115,-17.9035,49.4164,-1.0
madagascar,2013,116,-17.7565,49.1691,-1.0
madagascar,2013,117,-16.9022,49.8784,-1.0
madagascar,2013,118,-15.4333,49.735,-1.0
madagascar,2013,119,-15.2901,49.7464,-1.0
madagascar,2013,120,-15.6892,49.634,-1.0
madagascar,2013,121,-16.3215,49.5837,-1.0
madagascar,2013,122,-17.3803,49.399,-1.0
madagascar,2013,123,-17.5799,49.3858,-1.0
madagascar,2013,124,-17.1231,49.3954,-1.0
madagascar,2013,125,-17.4067,49.3062,-1.0
madagascar,2013,126,-16.8406,49.6305,-1.0
madagascar,2013,127,-17.5092,48.3132,-1.0
madagascar,2013,128,-17.7516,48.2183,-1.0
madagascar,2013,129,-17.247,48.5453,-1.0
madagascar,2013,130,-17.8184,48.4156,-1.0
madagascar,2013,131,-17.833,48.4182,-1.0
madagascar,2013,132,-17.5554,48.5147,-1.0
madagascar,2013,133,-18.0882,48.3804,-1.0
madagascar,2013,134,-18.9519,48.2062,-1.0
madagascar,2013,135,-18.9556,48.2294,-1.0
madagascar,2013,136,-18.7568,48.3469,-1.0
madagascar,2013,137,-19.2228,47.9718,-1.0
madagascar,2013,138,-17.041,48.5431,-1.0
madagascar,2013,139,-19.3552,48.2304,-1.0
madagascar,2013,140,-15.6966,46.3245,-1.0
madagascar,2013,141,-15.726,46.3127,-1.0
madagascar,2013,142,-15.723,46.3148,-1.0
madagascar,2013,143,-15.712,46.3103,-1.0
madagascar,2013,144,-15.7079,46.3416,-1.0
madagascar,2013,145,-15.7122,46.3402,-1.0
madagascar,2013,146,-15.7195,46.3447,-1.0
madagascar,2013,147,-16.4582,46.7529,-1.0
madagascar,2013,149,-16.1001,46.6815,-1.0
madagascar,2013,150,-15.9695,46.9471,-1.0
madagascar,2013,151,-15.9925,46.0998,-1.0
madagascar,2013,152,-15.578,47.6213,-1.0
madagascar,2013,153,-15.5121,47.46,-1.0
madagascar,2013,154,-15.4706,47.6155,-1.0
madagascar,2013,155,-15.8531,48.8275,-1.0
madagascar,2013,156,-15.5851,48.9481,-1.0
madagascar,2013,157,-14.2748,47.8531,-1.0
madagascar,2013,158,-15.2918,47.0934,-1.0
madagascar,2013,159,-14.92,48.7674,-1.0
madagascar,2013,160,-14.8751,48.0,-1.0
madagascar,2013,161,-15.0352,48.2654,-1.0
madagascar,2013,162,-14.6432,48.5407,-1.0
madagascar,2013,163,-15.8912,47.6013,-1.0
madagascar,2013,164,-16.9447,46.8302,-1.0
madagascar,2013,165,-17.1134,46.5834,-1.0
madagascar,2013,166,-16.7755,47.6304,-1.0
madagascar,2013,167,-16.1467,45.3543,-1.0
madagascar,2013,168,-18.9285,44.2969,-1.0
madagascar,2013,169,-18.0708,44.0218,-1.0
madagascar,2013,170,-17.9941,44.5444,-1.0
madagascar,2013,171,-23.3694,43.6852,-1.0
madagascar,2013,172,-23.354,43.6576,-1.0
madagascar,2013,173,-23.3561,43.6797,-1.0
madagascar,2013,174,-23.3572,43.6871,-1.0
madagascar,2013,175,-23.3385,43.6575,-1.0
madagascar,2013,176,-22.1156,43.8574,-1.0
madagascar,2013,177,-23.9734,44.6399,-1.0
madagascar,2013,178,-23.8112,44.117,-1.0
madagascar,2013,179,-23.9299,44.4104,-1.0
madagascar,2013,180,-23.6534,44.6237,-1.0
madagascar,2013,181,-23.4791,44.4963,-1.0
madagascar,2013,182,-23.8391,45.0682,-1.0
madagascar,2013,183,-24.7042,44.7418,-1.0
madagascar,2013,184,-24.8095,44.487,-1.0
madagascar,2013,185,-24.4917,45.072,-1.0
madagascar,2013,186,-24.5132,44.6745,-1.0
madagascar,2013,187,-24.4031,44.9379,-1.0
madagascar,2013,188,-24.5228,44.9931,-1.0
madagascar,2013,189,-24.3123,44.5257,-1.0
madagascar,2013,190,-24.4729,44.4624,-1.0
madagascar,2013,191,-24.0562,44.4363,-1.0
madagascar,2013,192,-24.2668,44.7412,-1.0
madagascar,2013,193,-25.0091,44.1938,-1.0
madagascar,2013,194,-25.1515,44.412,-1.0
madagascar,2013,195,-24.0085,44.6825,-1.0
madagascar,2013,196,-24.0492,45.1273,-1.0
madagascar,2013,197,-24.1191,45.0009,-1.0
madagascar,2013,198,-24.3903,43.7638,-1.0
madagascar,2013,199,-24.8358,44.0324,-1.0
madagascar,2013,200,-24.461,44.2196,-1.0
madagascar,2013,201,-22.5839,44.2904,-1.0
madagascar,2013,202,-23.448,43.9569,-1.0
madagascar,2013,203,-22.8275,43.5522,-1.0
madagascar,2013,204,-25.1444,45.0282,-1.0
madagascar,2013,205,-25.2532,44.9853,-1.0
madagascar,2013,206,-25.2396,45.2161,-1.0
madagascar,2013,207,-25.1206,44.6397,-1.0
madagascar,2013,208,-24.7396,45.3295,-1.0
madagascar,2013,209,-24.9003,45.3271,-1.0
madagascar,2013,210,-25.367,45.3163,-1.0
madagascar,2013,211,-25.3838,45.3948,-1.0
madagascar,2013,212,-25.5564,45.45,-1.0
madagascar,2013,213,-25.4695,45.6534,-1.0
madagascar,2013,214,-25.3165,45.6794,-1.0
madagascar,2013,215,-25.2745,45.739,-1.0
madagascar,2013,216,-25.1616,46.0555,-1.0
madagascar,2013,217,-25.185,46.0751,-1.0
madagascar,2013,218,-25.2289,46.1164,-1.0
madagascar,2013,219,-25.2234,45.9968,-1.0
madagascar,2013,220,-25.0545,46.1789,-1.0
madagascar,2013,221,-25.1645,46.0152,-1.0
madagascar,2013,222,-25.0588,45.9835,-1.0
madagascar,2013,223,-25.177,46.1372,-1.0
madagascar,2013,224,-25.1061,46.2182,-1.0
madagascar,2013,225,-25.1889,45.8502,-1.0
madagascar,2013,226,-25.3196,45.8953,-1.0
madagascar,2013,227,-25.1649,45.8121,-1.0
madagascar,2013,228,-25.1142,45.6183,-1.0
madagascar,2013,230,-25.0024,45.6934,-1.0
madagascar,2013,231,-24.5144,45.7414,-1.0
madagascar,2013,232,-24.7818,45.5153,-1.0
madagascar,2013,233,-24.987,45.5674,-1.0
madagascar,2013,234,-25.021,45.39,-1.0
madagascar,2013,235,-24.2534,45.1965,-1.0
madagascar,2013,236,-24.0278,45.5121,-1.0
madagascar,2013,237,-25.0145,46.9881,-1.0
madagascar,2013,238,-25.0715,46.8338,-1.0
madagascar,2013,239,-24.8767,46.6879,-1.0
madagascar,2013,240,-24.6858,46.8193,-1.0
madagascar,2013,241,-24.3354,47.1987,-1.0
madagascar,2013,242,-23.2727,46.103,-1.0
madagascar,2013,243,-23.8191,45.7339,-1.0
madagascar,2013,244,-25.0639,46.358,-1.0
madagascar,2013,245,-25.068,46.395,-1.0
madagascar,2013,246,-24.9389,46.423,-1.0
madagascar,2013,247,-25.1425,46.4941,-1.0
madagascar,2013,248,-24.8163,46.1719,-1.0
madagascar,2013,249,-24.58,46.4357,-1.0
madagascar,2013,256,-20.2955,44.2939,-1.0
madagascar,2013,257,-20.2954,44.2756,-1.0
madagascar,2013,258,-20.1618,44.4372,-1.0
madagascar,2013,259,-20.3681,45.0243,-1.0
madagascar,2013,260,-19.9182,44.6112,-1.0
madagascar,2013,261,-19.7048,45.3756,-1.0
madagascar,2013,262,-12.1344,49.1948,-1.0
madagascar,2013,263,-12.2768,49.2927,-1.0
madagascar,2013,264,-12.2856,49.2855,-1.0
madagascar,2013,265,-12.2988,49.3015,-1.0
madagascar,2013,266,-12.3158,49.2876,-1.0
madagascar,2013,267,-13.1886,49.0494,-1.0
madagascar,2013,268,-13.2657,49.1145,-1.0
madagascar,2013,269,-13.6261,48.7555,-1.0
madagascar,2013,270,-13.4013,48.2567,-1.0
madagascar,2013,271,-13.4065,48.275,-1.0
madagascar,2013,272,-13.3577,48.2057,-1.0
madagascar,2013,273,-13.6738,48.4448,-1.0
madagascar,2013,274,-13.9674,48.5266,-1.0
madagascar,2013,275,-14.9055,50.2678,-1.0
madagascar,2013,276,-14.8656,50.1867,-1.0
madagascar,2013,277,-14.2793,50.1408,-1.0
madagascar,2013,278,-14.3686,50.0182,-1.0
madagascar,2013,279,-14.2179,49.6846,-1.0
madagascar,2013,280,-14.6517,49.6284,-1.0
madagascar,2013,281,-14.7781,49.5754,-1.0
madagascar,2013,282,-13.3612,50.0167,-1.0
madagascar,2013,283,-13.2596,49.8313,-1.0
madagascar,2013,284,-13.918,49.7393,-1.0
madagascar,2016,1,-18.9699,47.568,-1.0
madagascar,2016,2,-18.8335,47.5716,-1.0
madagascar,2016,3,-18.843,47.6307,-1.0
madagascar,2016,4,-18.833,47.4119,-1.0
madagascar,2016,5,-18.8241,47.4478,-1.0
madagascar,2016,6,-18.7569,47.5584,-1.0
madagascar,2016,7,-18.317,47.0728,-1.0
madagascar,2016,8,-18.0137,46.9817,-1.0
madagascar,2016,9,-18.9227,47.6598,-1.0
madagascar,2016,10,-18.4875,47.8041,-1.0
madagascar,2016,11,-18.2237,47.6268,-1.0
madagascar,2016,12,-18.9359,47.4796,-1.0
madagascar,2016,13,-18.9078,47.4755,-1.0
madagascar,2016,14,-18.9091,47.4739,-1.0
madagascar,2016,15,-18.9637,47.5321,-1.0
madagascar,2016,16,-18.9873,47.4892,-1.0
madagascar,2016,17,-19.8322,46.8568,-1.0
madagascar,2016,18,-19.787,46.7343,-1.0
madagascar,2016,19,-19.7465,46.6175,-1.0
madagascar,2016,20,-19.6028,46.7391,-1.0
madagascar,2016,21,-19.6597,46.6502,-1.0
madagascar,2016,23,-19.2418,47.451,-1.0
madagascar,2016,24,-19.2675,46.9753,-1.0
madagascar,2016,25,-19.4573,46.7052,-1.0
madagascar,2016,26,-19.9643,47.0311,-1.0
madagascar,2016,27,-20.1253,47.0854,-1.0
madagascar,2016,28,-19.5812,46.287,-1.0
madagascar,2016,29,-19.5045,46.2591,-1.0
madagascar,2016,30,-19.674,46.524,-1.0
madagascar,2016,31,-19.458,46.5299,-1.0
madagascar,2016,32,-19.6606,46.2476,-1.0
madagascar,2016,33,-18.9975,47.1983,-1.0
madagascar,2016,34,-18.9207,47.1998,-1.0
madagascar,2016,35,-18.9714,47.3349,-1.0
madagascar,2016,36,-18.9169,47.3018,-1.0
madagascar,2016,37,-19.0539,47.4268,-1.0
madagascar,2016,38,-19.1384,47.3603,-1.0
madagascar,2016,39,-18.9593,46.8866,-1.0
madagascar,2016,40,-18.7403,46.8199,-1.0
madagascar,2016,41,-19.1152,46.9373,-1.0
madagascar,2016,42,-18.9851,46.7352,-1.0
madagascar,2016,43,-18.8812,46.7322,-1.0
madagascar,2016,44,-18.7825,47.0762,-1.0
madagascar,2016,45,-19.097,46.6831,-1.0
madagascar,2016,46,-19.045,46.7545,-1.0
madagascar,2016,47,-19.0437,46.6328,-1.0
madagascar,2016,48,-19.1314,46.4299,-1.0
madagascar,2016,49,-18.7734,46.0435,-1.0
madagascar,2016,50,-18.7948,46.0569,-1.0
madagascar,2016,51,-18.8276,46.096,-1.0
madagascar,2016,52,-18.6756,46.3254,-1.0
madagascar,2016,53,-18.9993,46.4592,-1.0
madagascar,2016,54,-18.8836,45.8719,-1.0
madagascar,2016,55,-18.5256,46.2975,-1.0
madagascar,2016,56,-18.9179,45.711,-1.0
madagascar,2016,57,-18.7718,46.5305,-1.0
madagascar,2016,58,-19.137,46.3435,-1.0
madagascar,2016,59,-19.1376,45.9763,-1.0
madagascar,2016,60,-19.2715,46.1482,-1.0
madagascar,2016,61,-18.5077,46.9139,-1.0
madagascar,2016,62,-18.6444,46.8922,-1.0
madagascar,2016,63,-18.2875,46.06,-1.0
madagascar,2016,64,-17.9944,46.4518,-1.0
madagascar,2016,65,-21.8336,46.934,-1.0
madagascar,2016,66,-21.8264,46.8442,-1.0
madagascar,2016,67,-21.8502,46.7955,-1.0
madagascar,2016,68,-21.9956,46.4465,-1.0
madagascar,2016,69,-21.1073,47.2078,-1.0
madagascar,2016,70,-21.176,47.2487,-1.0
madagascar,2016,71,-21.0051,47.2538,-1.0
madagascar,2016,72,-21.2573,47.0892,-1.0
madagascar,2016,73,-21.3704,46.8194,-1.0
madagascar,2016,74,-21.4072,47.212,-1.0
madagascar,2016,75,-21.2498,47.1803,-1.0
madagascar,2016,76,-21.4112,47.1349,-1.0
madagascar,2016,77,-21.5668,47.0254,-1.0
madagascar,2016,78,-21.6496,46.9544,-1.0
madagascar,2016,79,-21.318,46.9734,-1.0
madagascar,2016,80,-21.388,46.9184,-1.0
madagascar,2016,81,-20.3342,46.749,-1.0
madagascar,2016,82,-20.8662,46.8585,-1.0
madagascar,2016,83,-20.3642,46.9065,-1.0
madagascar,2016,84,-20.607,45.9992,-1.0
madagascar,2016,85,-20.5296,47.2449,-1.0
madagascar,2016,86,-20.5432,47.2408,-1.0
madagascar,2016,87,-20.5126,47.136,-1.0
madagascar,2016,88,-20.4604,47.1735,-1.0
madagascar,2016,89,-20.6162,47.3916,-1.0
madagascar,2016,90,-20.8041,47.4084,-1.0
madagascar,2016,91,-20.2681,47.3336,-1.0
madagascar,2016,92,-20.1152,47.3576,-1.0
madagascar,2016,93,-20.3478,47.301,-1.0
madagascar,2016,94,-20.2377,47.4557,-1.0
madagascar,2016,95,-20.7669,47.0425,-1.0
madagascar,2016,96,-20.8647,46.9871,-1.0
madagascar,2016,97,-21.5394,47.7493,-1.0
madagascar,2016,98,-20.4399,48.3536,-1.0
madagascar,2016,100,-21.2211,48.3517,-1.0
madagascar,2016,101,-21.1252,48.1605,-1.0
madagascar,2016,102,-20.93,48.1514,-1.0
madagascar,2016,103,-22.1374,48.0153,-1.0
madagascar,2016,104,-21.9064,47.9051,-1.0
madagascar,2016,105,-22.07,47.7344,-1.0
madagascar,2016,106,-21.6808,47.8328,-1.0
madagascar,2016,107,-21.5136,47.4284,-1.0
madagascar,2016,108,-22.3527,47.8405,-1.0
madagascar,2016,109,-22.458,47.8402,-1.0
madagascar,2016,110,-22.3205,47.762,-1.0
madagascar,2016,111,-22.3143,47.8119,-1.0
madagascar,2016,112,-22.2986,47.7171,-1.0
madagascar,2016,113,-22.3555,47.5981,-1.0
madagascar,2016,114,-22.2729,47.5089,-1.0
madagascar,2016,115,-22.4048,46.1298,-1.0
madagascar,2016,116,-22.4003,46.1253,-1.0
madagascar,2016,117,-22.3817,46.272,-1.0
madagascar,2016,118,-22.2111,46.0868,-1.0
madagascar,2016,119,-22.639,45.8932,-1.0
madagascar,2016,120,-22.3616,46.5489,-1.0
madagascar,2016,121,-22.3964,45.5021,-1.0
madagascar,2016,122,-22.5969,45.4002,-1.0
madagascar,2016,123,-22.6717,45.2306,-1.0
madagascar,2016,124,-22.8556,45.046,-1.0
madagascar,2016,125,-22.4862,46.9133,-1.0
madagascar,2016,129,-22.7929,46.6158,-1.0
madagascar,2016,131,-22.8271,47.8237,-1.0
madagascar,2016,132,-22.828,47.8316,-1.0
madagascar,2016,133,-22.7469,47.8061,-1.0
madagascar,2016,134,-22.9033,47.6638,-1.0
madagascar,2016,135,-22.792,47.4924,-1.0
madagascar,2016,136,-23.1644,47.5992,-1.0
madagascar,2016,137,-23.0051,47.5721,-1.0
madagascar,2016,138,-23.3467,47.6055,-1.0
madagascar,2016,139,-23.3026,47.6243,-1.0
madagascar,2016,140,-23.3398,47.4478,-1.0
madagascar,2016,141,-23.43,47.2992,-1.0
madagascar,2016,142,-23.812,47.5334,-1.0
madagascar,2016,144,-22.8299,47.3162,-1.0
madagascar,2016,145,-22.6659,47.414,-1.0
madagascar,2016,146,-22.3326,47.3884,-1.0
madagascar,2016,148,-18.1546,49.4116,-1.0
madagascar,2016,149,-18.1663,49.39,-1.0
madagascar,2016,150,-18.1391,49.3914,-1.0
madagascar,2016,151,-18.864,49.0667,-1.0
madagascar,2016,152,-18.6441,48.9614,-1.0
madagascar,2016,153,-18.4602,49.1135,-1.0
madagascar,2016,154,-18.3272,48.9907,-1.0
madagascar,2016,155,-19.5644,48.8528,-1.0
madagascar,2016,156,-19.9462,48.6879,-1.0
madagascar,2016,157,-20.2021,48.5069,-1.0
madagascar,2016,158,-20.2507,48.3078,-1.0
madagascar,2016,159,-20.0979,47.8753,-1.0
madagascar,2016,160,-18.2528,49.2678,-1.0
madagascar,2016,161,-17.6944,49.4748,-1.0
madagascar,2016,162,-17.6,49.2862,-1.0
madagascar,2016,163,-17.7729,49.0708,-1.0
madagascar,2016,165,-19.5731,48.5176,-1.0
madagascar,2016,166,-17.0324,49.8313,-1.0
madagascar,2016,167,-15.4393,49.7501,-1.0
madagascar,2016,168,-15.3194,49.8125,-1.0
madagascar,2016,169,-15.4852,49.6356,-1.0
madagascar,2016,170,-16.1525,49.699,-1.0
madagascar,2016,171,-16.3722,49.7996,-1.0
madagascar,2016,172,-17.3807,49.4047,-1.0
madagascar,2016,173,-17.3921,49.4093,-1.0
madagascar,2016,174,-17.3636,49.3376,-1.0
madagascar,2016,175,-17.1895,49.3804,-1.0
madagascar,2016,176,-17.0208,48.8669,-1.0
madagascar,2016,177,-17.168,49.1832,-1.0
madagascar,2016,178,-17.465,49.1912,-1.0
madagascar,2016,179,-17.5187,49.2245,-1.0
madagascar,2016,180,-17.5564,49.2739,-1.0
madagascar,2016,181,-17.3781,49.3413,-1.0
madagascar,2016,182,-17.312,49.0944,-1.0
madagascar,2016,183,-17.3449,49.0859,-1.0
madagascar,2016,184,-17.6476,49.1597,-1.0
madagascar,2016,185,-17.3949,49.0051,-1.0
madagascar,2016,186,-16.9411,49.5748,-1.0
madagascar,2016,187,-16.9086,49.5238,-1.0
madagascar,2016,188,-16.853,49.5989,-1.0
madagascar,2016,189,-16.9491,49.3032,-1.0
madagascar,2016,190,-16.7607,49.5282,-1.0
madagascar,2016,191,-16.7007,49.6878,-1.0
madagascar,2016,193,-17.5918,48.2139,-1.0
madagascar,2016,194,-17.4232,48.3228,-1.0
madagascar,2016,195,-17.8705,48.145,-1.0
madagascar,2016,196,-17.267,48.5103,-1.0
madagascar,2016,197,-17.821,48.4061,-1.0
madagascar,2016,198,-17.8419,48.4202,-1.0
madagascar,2016,199,-17.7637,48.3154,-1.0
madagascar,2016,200,-17.8604,48.2801,-1.0
madagascar,2016,201,-17.9923,48.4474,-1.0
madagascar,2016,202,-17.9946,48.0737,-1.0
madagascar,2016,203,-18.9321,48.2222,-1.0
madagascar,2016,204,-19.0243,48.0243,-1.0
madagascar,2016,205,-19.067,48.3661,-1.0
madagascar,2016,206,-19.0444,48.0821,-1.0
madagascar,2016,207,-16.9148,48.4929,-1.0
madagascar,2016,208,-19.3916,48.3118,-1.0
madagascar,2016,209,-15.7073,46.3153,-1.0
madagascar,2016,210,-15.7038,46.3201,-1.0
madagascar,2016,211,-15.6715,46.3357,-1.0
madagascar,2016,212,-15.7189,46.3181,-1.0
madagascar,2016,213,-15.7259,46.3566,-1.0
madagascar,2016,215,-16.473,46.8683,-1.0
madagascar,2016,216,-16.4828,46.4861,-1.0
madagascar,2016,218,-16.6269,46.1139,-1.0
madagascar,2016,219,-16.0949,46.6452,-1.0
madagascar,2016,220,-16.1722,46.773,-1.0
madagascar,2016,221,-16.1616,46.5132,-1.0
madagascar,2016,222,-16.1356,45.6986,-1.0
madagascar,2016,223,-15.5976,46.4326,-1.0
madagascar,2016,224,-15.7047,46.8699,-1.0
madagascar,2016,225,-15.821,47.603,-1.0
madagascar,2016,226,-15.6596,47.1978,-1.0
madagascar,2016,227,-15.8588,48.824,-1.0
madagascar,2016,228,-15.7974,48.7968,-1.0
madagascar,2016,229,-15.7531,48.4677,-1.0
madagascar,2016,230,-16.4079,48.7915,-1.0
madagascar,2016,231,-14.5165,48.0477,-1.0
madagascar,2016,232,-14.0808,48.16,-1.0
madagascar,2016,233,-15.0863,48.3867,-1.0
madagascar,2016,234,-15.2473,48.7651,-1.0
madagascar,2016,235,-15.0846,49.2818,-1.0
madagascar,2016,236,-14.8703,48.0063,-1.0
madagascar,2016,237,-14.6517,48.2863,-1.0
madagascar,2016,238,-14.6186,48.9203,-1.0
madagascar,2016,239,-14.6448,48.941,-1.0
madagascar,2016,240,-16.2428,47.2905,-1.0
madagascar,2016,241,-16.957,46.823,-1.0
madagascar,2016,242,-16.9498,46.8466,-1.0
madagascar,2016,243,-17.0998,46.7811,-1.0
madagascar,2016,244,-17.1661,46.5119,-1.0
madagascar,2016,245,-17.2173,46.8318,-1.0
madagascar,2016,246,-16.8227,46.9086,-1.0
madagascar,2016,247,-17.2648,46.4373,-1.0
madagascar,2016,248,-17.7479,47.0292,-1.0
madagascar,2016,249,-16.8421,46.8405,-1.0
madagascar,2016,250,-16.7281,47.5242,-1.0
madagascar,2016,251,-16.9413,47.5847,-1.0
madagascar,2016,252,-16.4397,47.3546,-1.0
madagascar,2016,253,-17.4608,47.4973,-1.0
madagascar,2016,254,-17.8459,47.9043,-1.0
madagascar,2016,255,-17.7119,47.4305,-1.0
madagascar,2016,257,-16.7443,44.8286,-1.0
madagascar,2016,258,-16.62,44.6259,-1.0
madagascar,2016,259,-16.3482,44.8872,-1.0
madagascar,2016,261,-17.7466,45.6791,-1.0
madagascar,2016,262,-18.6758,44.6249,-1.0
madagascar,2016,265,-18.0416,44.0339,-1.0
madagascar,2016,266,-18.0587,44.0266,-1.0
madagascar,2016,267,-18.1244,44.2099,-1.0
madagascar,2016,268,-18.2887,44.2165,-1.0
madagascar,2016,269,-17.49,43.9616,-1.0
madagascar,2016,270,-17.4869,44.3017,-1.0
madagascar,2016,271,-17.3414,44.1398,-1.0
madagascar,2016,272,-17.9197,45.302,-1.0
madagascar,2016,273,-23.3631,43.6815,-1.0
madagascar,2016,274,-23.3368,43.6676,-1.0
madagascar,2016,275,-21.712,45.1271,-1.0
madagascar,2016,276,-22.4719,44.3252,-1.0
madagascar,2016,277,-23.9703,44.6076,-1.0
madagascar,2016,278,-23.549,44.3235,-1.0
madagascar,2016,279,-23.5114,44.6931,-1.0
madagascar,2016,280,-23.9738,44.1778,-1.0
madagascar,2016,281,-24.6652,44.7974,-1.0
madagascar,2016,282,-24.4114,44.8535,-1.0
madagascar,2016,283,-24.4056,44.4669,-1.0
madagascar,2016,284,-24.1864,44.8265,-1.0
madagascar,2016,285,-25.1863,44.4582,-1.0
madagascar,2016,286,-24.0455,44.9165,-1.0
madagascar,2016,287,-24.7318,43.9881,-1.0
madagascar,2016,288,-22.867,44.4385,-1.0
madagascar,2016,289,-23.6564,43.649,-1.0
madagascar,2016,290,-22.7933,43.6609,-1.0
madagascar,2016,291,-25.1248,44.9385,-1.0
madagascar,2016,292,-25.2827,45.2023,-1.0
madagascar,2016,293,-25.1373,45.3874,-1.0
madagascar,2016,294,-25.4762,45.542,-1.0
madagascar,2016,295,-25.3094,45.7344,-1.0
madagascar,2016,296,-25.0614,46.0671,-1.0
madagascar,2016,297,-25.1874,46.0892,-1.0
madagascar,2016,298,-25.1774,46.0993,-1.0
madagascar,2016,299,-25.2343,46.0857,-1.0
madagascar,2016,300,-25.2029,45.9423,-1.0
madagascar,2016,301,-25.1622,46.2059,-1.0
madagascar,2016,302,-25.1716,45.8451,-1.0
madagascar,2016,303,-24.8741,45.69,-1.0
madagascar,2016,304,-24.8582,45.6101,-1.0
madagascar,2016,305,-24.2218,45.3188,-1.0
madagascar,2016,306,-24.3423,45.1505,-1.0
madagascar,2016,307,-24.3439,45.1995,-1.0
madagascar,2016,308,-24.4923,45.3433,-1.0
madagascar,2016,309,-24.561,45.2963,-1.0
madagascar,2016,310,-24.6321,45.3811,-1.0
madagascar,2016,311,-25.0298,46.9852,-1.0
madagascar,2016,312,-25.0289,46.9968,-1.0
madagascar,2016,313,-25.0355,46.9603,-1.0
madagascar,2016,314,-24.9485,46.8774,-1.0
madagascar,2016,315,-25.0112,46.6708,-1.0
madagascar,2016,316,-24.6252,46.9067,-1.0
madagascar,2016,317,-24.7093,46.9949,-1.0
madagascar,2016,318,-23.2719,46.0934,-1.0
madagascar,2016,319,-23.2888,45.7775,-1.0
madagascar,2016,320,-23.0819,45.9488,-1.0
madagascar,2016,321,-23.6415,45.718,-1.0
madagascar,2016,322,-25.0476,46.3809,-1.0
madagascar,2016,323,-25.1113,46.3832,-1.0
madagascar,2016,324,-24.8851,46.1149,-1.0
madagascar,2016,325,-24.3334,46.5264,-1.0
madagascar,2016,326,-24.1689,45.9886,-1.0
madagascar,2016,327,-24.6,45.9986,-1.0
madagascar,2016,328,-21.4368,44.3197,-1.0
madagascar,2016,329,-21.6957,43.8674,-1.0
madagascar,2016,330,-20.2834,44.2836,-1.0
madagascar,2016,331,-20.2953,44.3095,-1.0
madagascar,2016,332,-20.3019,44.3437,-1.0
madagascar,2016,333,-20.5884,44.3505,-1.0
madagascar,2016,334,-20.392,44.6544,-1.0
madagascar,2016,335,-20.3644,44.6767,-1.0
madagascar,2016,336,-20.3864,45.069,-1.0
madagascar,2016,337,-20.3518,45.5962,-1.0
madagascar,2016,338,-19.6968,44.5471,-1.0
madagascar,2016,339,-19.9428,44.6253,-1.0
madagascar,2016,341,-19.6546,45.4542,-1.0
madagascar,2016,342,-19.9128,45.4672,-1.0
madagascar,2016,343,-18.7223,45.3285,-1.0
madagascar,2016,344,-12.5194,49.3742,-1.0
madagascar,2016,345,-12.7494,49.2325,-1.0
madagascar,2016,346,-12.283,49.303,-1.0
madagascar,2016,347,-12.2755,49.3012,-1.0
madagascar,2016,348,-12.3083,49.2703,-1.0
madagascar,2016,349,-13.1877,49.0514,-1.0
madagascar,2016,350,-13.1385,48.9546,-1.0
madagascar,2016,351,-13.0763,48.9857,-1.0
madagascar,2016,352,-13.3761,48.9004,-1.0
madagascar,2016,353,-13.6049,48.7953,-1.0
madagascar,2016,354,-13.406,48.2777,-1.0
madagascar,2016,355,-13.2791,48.3251,-1.0
madagascar,2016,356,-13.6697,48.4438,-1.0
madagascar,2016,357,-13.5925,48.4682,-1.0
madagascar,2016,358,-13.5137,48.6193,-1.0
madagascar,2016,359,-13.7826,47.8965,-1.0
madagascar,2016,360,-14.8802,50.2511,-1.0
madagascar,2016,361,-14.9829,50.2299,-1.0
madagascar,2016,362,-15.2245,50.3133,-1.0
