index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
18606,nigeria,2015,175,8.4725,4.5334,22,1.3859249,1.0,E,1.2565714
18611,nigeria,2015,180,8.7192,5.6142,18,0.8458672,0.0,E,-0.27025697
18616,nigeria,2015,185,7.9613,3.5904,25,1.4479948,1.0,E,1.3426841
18618,nigeria,2015,187,8.618,3.5896,25,-0.596257,0.0,E,0.09279272
18622,nigeria,2015,191,7.6852,4.8129,25,1.0433314,1.0,E,0.8812811
18624,nigeria,2015,193,7.599,4.7589,24,1.2647833,1.0,E,1.342015
18628,nigeria,2015,197,7.5195,4.8952,25,0.73778147,0.0,E,-0.700739
18630,nigeria,2015,199,7.6119,5.2241,25,1.4630628,1.0,E,1.5238864
18631,nigeria,2015,200,7.6649,4.9147,22,0.9951875,1.0,E,0.05290443
18632,nigeria,2015,201,7.6534,5.1292,23,1.1102327,1.0,E,0.591239
18633,nigeria,2015,202,7.4863,5.2358,25,0.97706395,1.0,E,0.8635342
18639,nigeria,2015,208,7.2401,5.1644,25,1.6959902,1.0,E,1.3518553
18657,nigeria,2015,226,6.3364,6.9927,18,0.18266141,1.0,E,0.2748738
18658,nigeria,2015,227,6.2223,7.0921,22,1.4542785,1.0,E,0.85515463
18659,nigeria,2015,228,6.0258,7.0194,17,0.9831163,1.0,E,-0.021894308
18660,nigeria,2015,229,6.0434,6.9262,23,1.5265288,1.0,E,1.0331202
18661,nigeria,2015,230,5.8913,6.8313,15,1.1111388,1.0,E,-0.019867817
18662,nigeria,2015,231,6.1304,6.7807,23,1.6825395,1.0,E,1.4259543
18663,nigeria,2015,232,5.9212,7.1837,13,0.8553559,1.0,E,-0.17687099
18664,nigeria,2015,233,6.0546,7.008,14,1.3346527,0.0,E,0.89999765
18665,nigeria,2015,234,6.1406,7.0552,23,1.2317889,0.0,E,0.46622062
18689,nigeria,2015,258,5.8125,8.6877,25,0.17201377,0.0,E,-0.120113716
18701,nigeria,2015,270,5.1097,7.679,25,0.8599787,0.0,E,0.31942153
18704,nigeria,2015,273,5.6096,7.5449,25,1.1343935,0.0,E,0.21479934
18705,nigeria,2015,274,5.9917,7.3941,25,0.37168574,0.0,E,0.02281725
18706,nigeria,2015,275,5.4491,7.3858,25,0.8506229,0.0,E,0.117717326
18707,nigeria,2015,276,5.5506,7.7722,25,-0.061090387,0.0,E,-0.63477665
18709,nigeria,2015,278,5.5081,7.5196,25,1.5177467,0.0,E,1.1530102
18711,nigeria,2015,280,5.7265,7.1085,11,0.8307005,1.0,E,0.63281435
18712,nigeria,2015,281,5.4861,7.293,21,1.0811639,1.0,E,0.5272373
18713,nigeria,2015,282,5.597,6.9255,24,0.90903383,1.0,E,0.582881
18714,nigeria,2015,283,5.4839,7.0686,24,1.4749717,1.0,E,1.0113041
18715,nigeria,2015,284,5.9232,7.0583,21,0.78819436,0.0,E,0.28147048
18716,nigeria,2015,285,5.6593,7.1137,22,0.88389,0.0,E,0.27370983
18717,nigeria,2015,286,5.7868,6.9043,22,0.92639846,0.0,E,-0.13166979
18718,nigeria,2015,287,5.8034,7.0149,23,1.1669443,0.0,E,0.8499321
18719,nigeria,2015,288,5.6377,7.3056,23,1.1691295,0.0,E,0.8273915
18733,nigeria,2015,302,4.7571,6.1242,25,-0.37955448,0.0,E,0.22829682
18735,nigeria,2015,304,4.7872,6.2341,25,-0.40219784,0.0,E,-0.28958476
18736,nigeria,2015,305,4.7916,6.0076,25,0.24417435,0.0,E,-0.28379637
18743,nigeria,2015,312,6.3373,6.4192,15,1.2241733,-1.0,E,0.45008263
18751,nigeria,2015,320,6.6086,3.5218,25,1.2840358,1.0,E,1.2592627
18756,nigeria,2015,325,7.1757,3.3973,25,1.4002857,1.0,E,1.3191748
18758,nigeria,2015,327,6.7039,3.5231,24,1.3477602,1.0,E,1.3623154
18761,nigeria,2015,330,6.895,3.3487,25,0.0589426,0.0,E,0.20733182
18764,nigeria,2015,333,6.8471,3.471,25,1.476083,0.0,E,1.3946877
18769,nigeria,2018,5,6.8809,8.4081,29,0.71216995,-1.0,E,-0.35281473
18770,nigeria,2018,6,7.805,7.9507,30,0.339957,-1.0,E,-0.052975755
18774,nigeria,2018,10,7.8446,8.5819,30,-0.25053272,-1.0,E,-0.5338173
18775,nigeria,2018,11,7.923,8.5669,30,0.13701126,-1.0,E,-0.5352276
18776,nigeria,2018,12,7.8086,8.8133,30,-0.10809324,-1.0,E,-0.7124096
18785,nigeria,2018,21,7.4837,8.9738,29,-0.3031295,-1.0,E,-0.15897399
18786,nigeria,2018,22,7.3486,8.8292,30,-0.24213643,-1.0,E,-0.5022705
18795,nigeria,2018,31,6.8359,8.4743,30,0.1273652,-1.0,E,-0.71734583
18797,nigeria,2018,33,7.1895,9.0529,30,-0.34937653,-1.0,E,-0.42845726
18827,nigeria,2018,64,8.8767,7.5785,16,1.7943621,-1.0,E,1.3931488
18839,nigeria,2018,76,7.6038,6.2036,25,0.6334849,-1.0,E,-0.24492678
18840,nigeria,2018,77,7.6145,6.1575,26,0.3282506,-1.0,E,-0.16124544
18841,nigeria,2018,78,7.5459,6.225,27,0.5188654,-1.0,E,1.2064958
18842,nigeria,2018,79,7.5412,6.2268,28,0.7352509,-1.0,E,0.89233756
18843,nigeria,2018,80,7.5471,6.2405,28,0.65890104,-1.0,E,1.2730703
18844,nigeria,2018,81,7.5441,6.2127,28,0.801537,-1.0,E,1.263084
18846,nigeria,2018,83,7.4532,7.2605,30,0.54890966,-1.0,E,0.82676476
18847,nigeria,2018,84,7.1703,6.7632,30,-0.24730033,-1.0,E,0.03738385
18848,nigeria,2018,85,7.0967,6.7476,28,0.94560486,-1.0,E,1.0236049
18850,nigeria,2018,87,7.7052,5.9718,21,0.8362681,-1.0,E,-0.3443804
18852,nigeria,2018,89,7.6193,6.2112,26,0.6944041,-1.0,E,0.39767128
18853,nigeria,2018,90,7.5622,6.2096,28,0.54120785,-1.0,E,0.85320795
18854,nigeria,2018,91,7.5365,6.2764,18,1.2378703,-1.0,E,0.91603625
18858,nigeria,2018,95,7.6801,6.847,24,-0.07380878,-1.0,E,-0.5213115
18860,nigeria,2018,97,7.5267,6.9034,29,-0.31527743,-1.0,E,-0.4951082
18869,nigeria,2018,107,7.0628,6.7731,27,-0.69961,-1.0,E,-0.50247395
18877,nigeria,2018,115,8.3043,4.7028,30,0.24284099,-1.0,E,-0.36287332
18879,nigeria,2018,117,9.039,4.8861,30,-0.09250001,-1.0,E,-0.5613264
18880,nigeria,2018,118,8.5091,4.5939,15,1.4371674,-1.0,E,1.0986983
18881,nigeria,2018,119,8.4716,4.5963,24,1.5987414,-1.0,E,1.1443789
18882,nigeria,2018,120,8.501,4.5552,25,0.35722548,-1.0,E,1.1080086
18883,nigeria,2018,121,8.4956,4.5676,18,1.3990991,-1.0,E,1.3003528
18884,nigeria,2018,123,8.4994,4.5218,29,0.9045017,-1.0,E,1.2923498
18885,nigeria,2018,124,8.4813,4.5201,30,1.1355417,-1.0,E,1.4231362
18886,nigeria,2018,125,8.551,4.4665,29,0.5216478,-1.0,E,-0.002382245
18900,nigeria,2018,139,8.3774,4.7071,26,0.88829833,-1.0,E,0.37281966
18910,nigeria,2018,149,8.4932,8.5171,29,0.8815323,-1.0,E,0.89190984
18911,nigeria,2018,150,8.4978,8.5216,30,0.9491258,-1.0,E,0.7999581
18912,nigeria,2018,151,8.4866,8.5201,30,0.61553234,-1.0,E,1.2431462
18914,nigeria,2018,153,8.3801,7.077,27,0.97532535,-1.0,E,0.52084225
18916,nigeria,2018,155,8.7438,7.5538,28,-0.24642536,-1.0,E,-0.43924513
18924,nigeria,2018,163,8.6336,8.4149,29,0.12348414,-1.0,E,-0.5903484
18925,nigeria,2018,164,8.5187,8.629,30,0.9282212,-1.0,E,-0.3438333
18926,nigeria,2018,165,8.6025,8.437,30,0.3791382,-1.0,E,-0.3437707
18927,nigeria,2018,166,8.6015,8.3961,29,-0.16690768,-1.0,E,-0.4324405
18928,nigeria,2018,167,8.5745,8.5403,30,1.478354,-1.0,E,0.68986106
18931,nigeria,2018,170,8.4349,8.5672,29,-0.06345517,-1.0,E,0.105306506
18932,nigeria,2018,171,8.3627,8.5296,29,-0.2538625,-1.0,E,-0.43777037
18937,nigeria,2018,176,8.6644,7.8532,26,1.1021321,-1.0,E,-0.6559067
18959,nigeria,2018,198,10.1315,6.0834,30,0.4754257,-1.0,E,-0.17699315
18964,nigeria,2018,203,10.0248,7.1019,30,0.71704537,-1.0,E,0.77644575
18997,nigeria,2018,237,9.2632,8.9906,30,0.86382926,-1.0,E,-0.24405794
19012,nigeria,2018,252,8.8435,9.706,27,-0.5079442,-1.0,E,-0.4960881
19016,nigeria,2018,256,9.6518,11.8246,27,0.64402264,-1.0,E,0.5271858
19017,nigeria,2018,257,9.2926,12.4423,26,1.2272477,-1.0,E,1.0879724
19018,nigeria,2018,258,9.2737,12.4477,29,1.2244046,-1.0,E,1.3540103
19020,nigeria,2018,260,9.21,12.4741,28,1.038574,-1.0,E,0.9188471
19021,nigeria,2018,261,9.2975,12.4784,29,0.66901785,-1.0,E,1.6783035
19023,nigeria,2018,263,10.5602,13.3022,27,0.08357175,-1.0,E,0.4491179
19025,nigeria,2018,265,10.1604,13.3502,29,0.08157647,-1.0,E,-0.30953464
19026,nigeria,2018,266,10.0874,13.2555,30,0.007920573,-1.0,E,-0.73251307
19028,nigeria,2018,268,10.2951,12.8855,29,-0.20896375,-1.0,E,-0.5053786
19029,nigeria,2018,269,10.0998,12.4179,28,-0.36403263,-1.0,E,-0.60314304
19034,nigeria,2018,274,9.7037,11.8833,28,0.4083399,-1.0,E,-0.6345464
19035,nigeria,2018,275,9.7646,11.9353,27,-0.39936367,-1.0,E,-0.0050804783
19036,nigeria,2018,276,9.6074,12.0594,30,-0.5151216,-1.0,E,-0.47841185
19041,nigeria,2018,281,9.5169,12.7365,28,-0.7754528,-1.0,E,-0.08939715
19044,nigeria,2018,284,8.5089,12.3566,29,-0.37056527,-1.0,E,-0.55352026
19048,nigeria,2018,288,11.6791,9.9348,30,0.66890097,-1.0,E,-0.401091
19053,nigeria,2018,293,10.2561,10.3363,27,1.1351862,-1.0,E,0.2982853
19054,nigeria,2018,294,12.4581,10.3989,30,-0.45889807,-1.0,E,-0.4320737
19056,nigeria,2018,296,12.2729,10.76,30,-0.43933505,-1.0,E,-0.66443557
19057,nigeria,2018,297,11.9495,10.6171,29,-0.7462226,-1.0,E,-0.24525611
19060,nigeria,2018,300,11.617,9.8655,30,0.35959515,-1.0,E,-0.04990431
19063,nigeria,2018,303,11.3668,10.0459,28,-0.7314805,-1.0,E,-0.5291745
19064,nigeria,2018,304,11.4488,10.0036,30,0.62662345,-1.0,E,-0.15995015
19067,nigeria,2018,307,11.7048,10.8702,30,0.6395834,-1.0,E,0.44477725
19075,nigeria,2018,315,10.9129,8.9792,30,-0.50620043,-1.0,E,-0.1331376
19081,nigeria,2018,321,10.4051,10.6956,30,-0.41625276,-1.0,E,-0.48106223
19103,nigeria,2018,343,12.719,12.8123,30,-0.75218385,-1.0,E,-0.50278944
19121,nigeria,2018,361,10.6386,13.0445,29,0.22317377,-1.0,E,-0.3064246
19122,nigeria,2018,362,10.5795,12.4372,29,-0.30684412,-1.0,E,-0.30707303
19127,nigeria,2018,367,10.2681,11.196,26,1.1135213,-1.0,E,0.63236624
19128,nigeria,2018,368,10.2913,11.1957,16,1.5278969,-1.0,E,0.9101995
19129,nigeria,2018,369,10.2877,11.162,23,1.3484532,-1.0,E,1.0508205
19130,nigeria,2018,370,10.2859,11.1962,30,0.53484815,-1.0,E,0.87428796
19131,nigeria,2018,371,10.2749,11.1571,26,1.0666033,-1.0,E,0.8588764
19149,nigeria,2018,389,10.5054,11.5028,30,-0.38851774,-1.0,E,-0.9283698
19151,nigeria,2018,391,9.9681,11.5766,30,-0.09295541,-1.0,E,0.09303057
19152,nigeria,2018,392,9.6722,11.4514,30,-0.8786664,-1.0,E,-0.36225128
19153,nigeria,2018,393,9.5772,11.4273,30,-0.9136704,-1.0,E,-0.5735369
19154,nigeria,2018,394,9.9253,11.5275,30,-0.63445896,-1.0,E,-0.36261734
19164,nigeria,2018,404,6.7181,11.2492,30,-0.083733775,-1.0,E,1.5271809
19167,nigeria,2018,407,9.4487,10.9917,30,-0.8000319,-1.0,E,-0.20882404
19171,nigeria,2018,411,8.8048,10.9446,29,-0.503561,-1.0,E,-0.10896458
19173,nigeria,2018,413,8.9717,11.5067,30,-1.0979362,-1.0,E,-0.034317516
19182,nigeria,2018,422,8.5179,11.3715,29,-0.4073511,-1.0,E,-0.34357917
19183,nigeria,2018,423,8.5363,11.1256,28,-0.66050124,-1.0,E,-0.5842412
19187,nigeria,2018,427,6.6865,11.2294,30,-0.7043608,-1.0,E,-0.20964834
19195,nigeria,2018,435,12.8806,10.4494,30,0.29007006,-1.0,E,0.8004246
19199,nigeria,2018,439,12.8807,10.4685,30,0.47228843,-1.0,E,1.0690035
19200,nigeria,2018,440,11.7489,11.9099,30,0.43546167,-1.0,E,-0.21461305
19201,nigeria,2018,441,11.7042,11.0923,30,0.815024,-1.0,E,0.5480133
19202,nigeria,2018,442,11.7064,11.078,29,0.4041786,-1.0,E,0.51420134
19217,nigeria,2018,457,12.1182,10.8611,30,-0.81050664,-1.0,E,-0.2762338
19219,nigeria,2018,459,11.9428,11.6553,30,-0.75039685,-1.0,E,-0.43905967
19220,nigeria,2018,460,11.9889,11.1204,30,-0.87905306,-1.0,E,-0.56723636
19221,nigeria,2018,461,11.9933,11.0747,30,-0.8932243,-1.0,E,-0.70530355
19222,nigeria,2018,462,11.5751,11.3968,30,-0.8268505,-1.0,E,-0.16024004
19226,nigeria,2018,466,11.7022,11.001,30,-0.74398524,-1.0,E,-0.7027326
19228,nigeria,2018,468,11.6865,11.1858,30,-0.18381196,-1.0,E,-0.14609279
19229,nigeria,2018,469,11.747,10.9735,30,-0.88372916,-1.0,E,-0.6516935
19231,nigeria,2018,471,12.8143,9.432,29,-0.507235,-1.0,E,0.2654376
19242,nigeria,2018,482,12.5524,9.6431,30,-0.6474896,-1.0,E,-0.523277
19246,nigeria,2018,486,12.6607,10.1252,28,-0.8453151,-1.0,E,-0.7948929
19255,nigeria,2018,495,12.0928,9.2621,30,-0.77020806,-1.0,E,-0.5638341
19263,nigeria,2018,503,11.3765,9.5523,30,0.27572855,-1.0,E,-0.3612908
19267,nigeria,2018,507,11.3681,9.799,27,-0.6836961,-1.0,E,-0.4344715
19268,nigeria,2018,508,11.3851,9.741,27,-0.59450924,-1.0,E,-0.40381977
19272,nigeria,2018,512,11.3345,7.7729,30,0.57769233,-1.0,E,-0.02441757
19273,nigeria,2018,513,10.9575,8.3791,30,0.7674616,-1.0,E,0.43615085
19278,nigeria,2018,518,10.544,7.389,30,1.1782588,-1.0,E,1.0710497
19279,nigeria,2018,519,10.5027,7.4395,27,1.9101449,-1.0,E,1.1833042
19280,nigeria,2018,520,10.5833,7.4539,26,1.5001967,-1.0,E,0.95984113
19281,nigeria,2018,521,10.5607,7.4665,27,1.5001943,-1.0,E,1.3091216
19282,nigeria,2018,522,10.5289,7.3996,27,1.3406601,-1.0,E,1.328536
19283,nigeria,2018,523,10.5049,7.3886,24,1.3886241,-1.0,E,1.0423584
19284,nigeria,2018,524,10.4773,7.406,29,1.1906362,-1.0,E,1.223527
19285,nigeria,2018,525,10.4361,7.4421,27,1.6344433,-1.0,E,0.88958734
19290,nigeria,2018,531,11.1904,7.8251,30,-0.14597596,-1.0,E,-0.0057913177
19291,nigeria,2018,532,11.1751,8.3682,30,0.060835447,-1.0,E,-0.10246384
19292,nigeria,2018,533,11.2118,8.2853,30,-0.42981336,-1.0,E,-0.23817606
19293,nigeria,2018,534,11.0983,8.3469,30,-0.20305662,-1.0,E,-0.259998
19300,nigeria,2018,541,10.662,7.9097,30,-0.07110205,-1.0,E,0.12951142
19301,nigeria,2018,542,10.3249,8.3926,30,-0.539027,-1.0,E,-0.32498142
19332,nigeria,2018,573,11.2565,8.4097,30,0.10997812,-1.0,E,0.37914112
19338,nigeria,2018,579,12.1796,8.3689,30,0.2413355,-1.0,E,0.09115338
19352,nigeria,2018,593,11.9514,8.0099,30,-0.12240091,-1.0,E,-0.31855398
19353,nigeria,2018,594,11.4729,7.811,28,0.14092688,-1.0,E,-0.55104166
19358,nigeria,2018,599,11.5805,8.6163,30,-0.042091016,-1.0,E,0.13073143
19385,nigeria,2018,626,13.0148,7.8142,30,-0.45227855,-1.0,E,0.4426599
19388,nigeria,2018,629,12.4847,8.0351,30,-0.444135,-1.0,E,-0.4210354
19389,nigeria,2018,630,12.6729,7.877,30,-0.5012109,-1.0,E,-0.5500742
19391,nigeria,2018,634,12.3513,7.802,29,-0.44751287,-1.0,E,-0.29415315
19392,nigeria,2018,635,12.2637,7.5455,30,0.18636382,-1.0,E,-0.064944424
19398,nigeria,2018,641,11.6703,7.6134,29,-0.04706158,-1.0,E,0.12514162
19409,nigeria,2018,652,10.8291,4.7517,29,0.7858605,-1.0,E,1.5700945
19417,nigeria,2018,660,12.1522,4.5459,30,-0.2876783,-1.0,E,0.04092815
19427,nigeria,2018,670,11.5369,4.0603,29,-0.7021271,-1.0,E,-0.61511254
19428,nigeria,2018,671,11.4971,4.0215,27,-0.7122021,-1.0,E,-0.2667157
19431,nigeria,2018,674,10.7563,4.734,30,-0.5167635,-1.0,E,-0.20789844
19434,nigeria,2018,677,11.2143,4.5802,30,0.3515661,-1.0,E,0.6946468
19435,nigeria,2018,678,11.5488,4.9758,25,0.31559992,-1.0,E,0.54725736
19436,nigeria,2018,679,11.4785,5.3162,26,-0.5548015,-1.0,E,-0.53173655
19437,nigeria,2018,680,11.2164,5.7457,30,-0.37356582,-1.0,E,-0.47988883
19440,nigeria,2018,683,13.2938,5.4202,28,0.29458588,-1.0,E,0.90644395
19441,nigeria,2018,684,13.0457,5.2712,29,0.9442168,-1.0,E,0.7931805
19442,nigeria,2018,685,13.0622,5.2291,26,1.2975721,-1.0,E,0.8383043
19443,nigeria,2018,686,13.076,5.2218,29,0.6407038,-1.0,E,0.76286936
19444,nigeria,2018,687,13.0618,5.2451,28,1.0492712,-1.0,E,0.7250211
19445,nigeria,2018,688,13.0345,5.2061,26,0.75441015,-1.0,E,0.67048895
19455,nigeria,2018,700,13.3903,6.2766,28,-0.24177068,-1.0,E,-0.5753922
19456,nigeria,2018,701,13.2826,6.3688,26,-0.23882948,-1.0,E,-0.06462704
19458,nigeria,2018,703,13.2498,5.5074,24,-0.20000534,-1.0,E,-0.27955902
19459,nigeria,2018,704,13.2131,5.4992,29,0.4350778,-1.0,E,-0.38166475
19461,nigeria,2018,706,13.1312,5.3191,30,0.42469603,-1.0,E,-0.74458796
19462,nigeria,2018,707,13.1656,5.2466,28,-0.4884873,-1.0,E,-0.64969116
19465,nigeria,2018,710,12.9581,5.1669,29,0.12218231,-1.0,E,-0.39382774
19466,nigeria,2018,711,12.6488,5.2719,29,-0.6980676,-1.0,E,-0.51435924
19481,nigeria,2018,727,12.2397,5.2925,30,-0.79000896,-1.0,E,-0.3373347
19487,nigeria,2018,733,12.7701,5.8261,30,-0.49722978,-1.0,E,0.39742804
19488,nigeria,2018,734,12.2349,6.0856,29,0.047530353,-1.0,E,-0.24720462
19489,nigeria,2018,735,12.17,6.0349,30,-0.8774021,-1.0,E,-0.19876733
19496,nigeria,2018,744,12.3474,6.7058,30,-0.4100593,-1.0,E,-0.34814245
19500,nigeria,2018,748,11.8393,6.9279,30,-0.40276977,-1.0,E,-0.14898315
19503,nigeria,2018,751,12.292,6.5569,30,0.28016576,-1.0,E,0.076878905
19504,nigeria,2018,753,12.2793,6.5784,26,0.941305,-1.0,E,0.34589028
19505,nigeria,2018,755,5.5691,7.855,25,0.18449019,-1.0,E,0.57101
19506,nigeria,2018,756,5.6283,7.8173,30,0.47664946,-1.0,E,0.6678779
19513,nigeria,2018,763,5.9687,7.3077,28,0.48600215,-1.0,E,0.038067367
19514,nigeria,2018,764,5.9584,7.4024,28,0.57955456,-1.0,E,0.059380617
19515,nigeria,2018,765,5.7329,7.5453,27,0.8687453,-1.0,E,0.47625428
19516,nigeria,2018,766,5.7294,7.4667,28,0.97073966,-1.0,E,0.6790494
19517,nigeria,2018,767,5.7428,7.6381,27,0.6777086,-1.0,E,0.26285675
19518,nigeria,2018,768,5.6951,7.6086,26,0.6919048,-1.0,E,-0.52297354
19519,nigeria,2018,769,5.6479,7.8212,29,0.979742,-1.0,E,0.87814
19520,nigeria,2018,770,5.5619,7.8034,29,0.30901694,-1.0,E,-0.27981722
19521,nigeria,2018,771,5.5916,7.6741,28,0.856621,-1.0,E,-0.23185918
19522,nigeria,2018,772,5.6177,7.709,28,0.75014067,-1.0,E,0.21920845
19523,nigeria,2018,773,5.49,7.879,28,0.9324843,-1.0,E,0.2588063
19524,nigeria,2018,774,5.5087,7.4865,30,1.2334981,-1.0,E,1.2741312
19525,nigeria,2018,775,5.6022,7.4691,28,1.0858269,-1.0,E,0.44214654
19526,nigeria,2018,776,5.4921,7.4361,29,1.1861258,-1.0,E,0.5384319
19527,nigeria,2018,777,5.486,7.391,30,1.1486113,-1.0,E,0.48011327
19529,nigeria,2018,779,5.4903,7.5379,22,1.6110071,-1.0,E,1.1684647
19530,nigeria,2018,780,5.3562,7.4124,29,0.99771106,-1.0,E,0.360808
19531,nigeria,2018,781,5.3268,7.4501,30,1.3488104,-1.0,E,-0.30253804
19532,nigeria,2018,782,5.3819,7.3237,30,1.0497057,-1.0,E,-0.21414272
19533,nigeria,2018,783,5.2324,7.4611,28,1.0249766,-1.0,E,0.17767145
19534,nigeria,2018,784,5.1846,7.5237,30,0.8581579,-1.0,E,-1.0746661
19546,nigeria,2018,796,6.2433,6.9405,29,1.1464714,-1.0,E,0.16882677
19547,nigeria,2018,797,6.2145,6.9077,28,1.0462939,-1.0,E,-0.08221091
19548,nigeria,2018,798,6.1601,6.9822,28,1.1623771,-1.0,E,1.0308709
19549,nigeria,2018,799,6.2322,7.0786,11,0.5709549,-1.0,E,1.4170512
19550,nigeria,2018,800,6.1065,7.1018,30,0.98449224,-1.0,E,-0.17996843
19551,nigeria,2018,801,6.0875,7.2476,29,0.6776524,-1.0,E,0.4822575
19552,nigeria,2018,802,6.1202,7.0152,29,1.1453247,-1.0,E,0.40814856
19553,nigeria,2018,803,6.0598,7.0054,29,1.2160695,-1.0,E,-0.03708011
19554,nigeria,2018,804,6.127,7.0398,30,1.0226495,-1.0,E,1.1052305
19555,nigeria,2018,805,6.1019,6.8093,24,1.5825815,-1.0,E,1.6227481
19556,nigeria,2018,806,6.1519,6.8807,27,1.3668512,-1.0,E,1.2096703
19557,nigeria,2018,807,6.1044,6.8833,26,0.9616307,-1.0,E,0.69603133
19558,nigeria,2018,808,6.1257,6.84,28,1.4612687,-1.0,E,1.2970827
19559,nigeria,2018,809,6.1447,6.7763,13,1.5536875,-1.0,E,1.1278002
19560,nigeria,2018,810,6.1216,6.7903,27,1.1014326,-1.0,E,1.5905224
19561,nigeria,2018,811,6.0732,6.9604,28,1.2179224,-1.0,E,0.27198717
19562,nigeria,2018,812,6.0679,6.9399,23,1.3360705,-1.0,E,-0.12795974
19563,nigeria,2018,813,6.0353,6.9247,20,1.6563566,-1.0,E,1.2657902
19564,nigeria,2018,814,6.0416,6.8717,27,1.6329492,-1.0,E,1.0202934
19565,nigeria,2018,815,5.9365,6.8355,28,0.8794469,-1.0,E,1.049818
19566,nigeria,2018,816,5.8927,6.8894,29,0.66411346,-1.0,E,0.19937938
19567,nigeria,2018,817,5.9896,6.9959,23,1.5019412,-1.0,E,0.9672499
19568,nigeria,2018,818,5.955,6.9138,26,0.6630257,-1.0,E,-0.04459342
19569,nigeria,2018,819,5.988,7.0671,22,0.7633245,-1.0,E,1.1072071
19570,nigeria,2018,820,6.02,7.0384,26,1.4113448,-1.0,E,0.17786524
19571,nigeria,2018,821,5.9212,7.1498,29,0.6676527,-1.0,E,-0.00652992
19572,nigeria,2018,822,5.964,7.1162,30,1.1877203,-1.0,E,0.50763154
19573,nigeria,2018,823,6.4559,6.6955,29,-0.4837343,-1.0,E,0.70794976
19574,nigeria,2018,824,6.2698,7.0505,29,0.83425796,-1.0,E,0.1020934
19575,nigeria,2018,825,6.1902,7.0162,29,1.3773574,-1.0,E,0.6190682
19576,nigeria,2018,826,6.0828,7.1555,28,1.2937295,-1.0,E,-0.62258893
19578,nigeria,2018,828,6.0712,6.9145,28,1.3898777,-1.0,E,0.6309089
19579,nigeria,2018,829,6.0281,7.0456,28,0.9669886,-1.0,E,0.7741076
19642,nigeria,2018,894,6.7599,6.9648,30,-0.11253635,-1.0,E,-0.31549627
19643,nigeria,2018,895,6.3438,7.1714,30,-0.009494663,-1.0,E,0.04798023
19650,nigeria,2018,902,5.8892,7.0967,22,0.97793216,-1.0,E,-0.21322986
19651,nigeria,2018,903,5.8156,7.1871,29,0.81966376,-1.0,E,-0.09847219
19652,nigeria,2018,904,5.7584,7.2598,30,0.24782903,-1.0,E,0.17463103
19653,nigeria,2018,905,5.8493,7.1592,25,0.50931627,-1.0,E,0.1870377
19654,nigeria,2018,906,5.8157,6.965,29,0.56738836,-1.0,E,0.37087882
19655,nigeria,2018,907,5.7157,6.8927,28,1.0568316,-1.0,E,0.59740657
19656,nigeria,2018,908,5.7136,6.8076,28,0.5847276,-1.0,E,0.61135066
19657,nigeria,2018,909,5.5979,7.0604,28,1.1705039,-1.0,E,0.7317527
19658,nigeria,2018,910,5.64,7.0426,27,1.2961067,-1.0,E,0.21429771
19659,nigeria,2018,911,5.663,7.0289,24,0.9106617,-1.0,E,0.511661
19660,nigeria,2018,912,5.7649,7.0924,23,0.89987326,-1.0,E,0.711131
19661,nigeria,2018,913,5.7378,7.1071,13,0.8228409,-1.0,E,0.93991995
19662,nigeria,2018,914,5.6315,7.3221,26,1.0520732,-1.0,E,0.44576818
19663,nigeria,2018,915,5.5313,7.3229,30,1.2341163,-1.0,E,0.6319078
19664,nigeria,2018,916,5.4815,7.2537,30,0.522131,-1.0,E,0.71475685
19665,nigeria,2018,917,5.526,7.0173,23,1.7938554,-1.0,E,1.2750982
19666,nigeria,2018,918,5.4704,7.0401,18,1.5081016,-1.0,E,1.314532
19668,nigeria,2018,920,5.8155,7.3002,30,-0.053709198,-1.0,E,0.30484313
19669,nigeria,2018,921,5.7711,7.3387,30,0.1322152,-1.0,E,-0.06798418
19670,nigeria,2018,922,5.8477,7.1119,21,0.49083382,-1.0,E,0.19117753
19671,nigeria,2018,923,5.7929,7.0689,23,1.4277024,-1.0,E,0.9074615
19672,nigeria,2018,924,5.8269,6.9869,30,0.71596897,-1.0,E,0.65445244
19673,nigeria,2018,925,5.7166,6.962,29,0.53477263,-1.0,E,0.78522104
19674,nigeria,2018,926,5.7644,6.9132,28,0.9125089,-1.0,E,0.33628005
19675,nigeria,2018,927,5.6174,6.9904,26,0.5600203,-1.0,E,0.23318174
19676,nigeria,2018,928,5.7172,7.0171,25,1.0942996,-1.0,E,0.45761424
19677,nigeria,2018,929,5.7183,7.0389,25,0.4187458,-1.0,E,0.4533605
19678,nigeria,2018,930,5.6134,7.1875,22,0.89266866,-1.0,E,0.59702694
19679,nigeria,2018,931,5.6534,7.1506,21,0.18941446,-1.0,E,0.14037533
19680,nigeria,2018,932,5.614,7.2649,26,0.36575973,-1.0,E,1.0981292
19681,nigeria,2018,933,5.5956,7.3668,30,1.1574577,-1.0,E,0.2483635
19682,nigeria,2018,934,5.5225,7.3828,29,1.144403,-1.0,E,0.6325427
19683,nigeria,2018,935,5.4254,7.2897,30,0.525359,-1.0,E,0.4561001
19684,nigeria,2018,936,5.5847,7.2931,30,1.2138387,-1.0,E,0.27654427
