index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
17599,nigeria,2013,44,8.9332,7.0919,42,1.1836128,1.0,B,1.2022136
17600,nigeria,2013,45,8.9597,7.0771,44,1.9729586,1.0,B,1.2063626
17602,nigeria,2013,47,8.5998,6.8478,44,-0.32053897,0.0,B,-0.15751463
17617,nigeria,2013,62,8.1173,6.8545,44,-0.16968994,0.0,B,-0.22589755
17618,nigeria,2013,63,7.9114,6.7538,40,-0.12171536,0.0,B,0.15294263
17620,nigeria,2013,65,7.6469,6.3441,43,0.5246186,0.0,B,0.45472822
17626,nigeria,2013,71,7.9136,7.5058,45,-0.18160178,0.0,B,-0.32178432
17644,nigeria,2013,89,8.1624,5.1414,45,0.24051194,0.0,B,-0.12394436
17653,nigeria,2013,98,8.3946,8.3567,35,0.6558163,1.0,B,1.1803161
17657,nigeria,2013,103,8.7502,8.0902,40,-0.51407105,0.0,B,-0.23783618
17664,nigeria,2013,110,8.1957,7.746,40,0.09132527,0.0,B,-0.29455173
17665,nigeria,2013,111,7.9878,7.8488,36,0.5290897,0.0,B,0.52685225
17666,nigeria,2013,112,8.5298,7.7881,23,-0.38016492,0.0,B,-0.2083841
17667,nigeria,2013,113,8.7707,8.6258,32,-0.42943048,0.0,B,0.048634145
17670,nigeria,2013,117,8.9468,8.7103,39,-0.33105844,0.0,B,-0.38617584
17672,nigeria,2013,119,8.6334,6.4168,45,0.42547387,0.0,B,0.3119332
17676,nigeria,2013,123,10.8224,3.9373,42,-0.7309512,0.0,B,-0.25030512
17683,nigeria,2013,130,10.5512,5.4512,45,-0.111980036,0.0,B,-0.08036344
17686,nigeria,2013,133,9.2431,5.7343,45,0.6085957,0.0,B,-0.23495892
17692,nigeria,2013,139,9.1826,7.1908,43,1.9248145,1.0,B,1.0113074
17696,nigeria,2013,143,9.8134,8.7063,44,1.1095839,0.0,B,-0.222869
17714,nigeria,2013,161,9.6443,8.6037,44,-0.3406733,0.0,B,-0.17573266
17721,nigeria,2013,169,9.367,12.5516,41,1.0890924,0.0,B,0.8987271
17723,nigeria,2013,171,10.2877,12.7531,43,0.42628106,0.0,B,-0.05451061
17724,nigeria,2013,172,10.1623,12.7422,39,1.0391873,1.0,B,1.1133693
17729,nigeria,2013,177,10.1833,12.7918,44,0.5742231,0.0,B,-0.029013794
17741,nigeria,2013,189,10.2901,10.1828,44,-0.14728405,0.0,B,-0.08457693
17744,nigeria,2013,192,11.6783,10.704,41,0.42540017,1.0,B,0.9205857
17749,nigeria,2013,197,10.9681,9.6365,45,-0.7904804,0.0,B,-0.15151727
17756,nigeria,2013,204,11.1979,9.4378,31,-0.8390334,0.0,B,-0.12146025
17757,nigeria,2013,205,10.9612,9.5562,45,0.5487243,0.0,B,0.093089476
17759,nigeria,2013,207,9.7606,9.7488,41,-0.52891105,0.0,B,-0.23411077
17760,nigeria,2013,208,9.7898,9.882,43,0.335553,0.0,B,-0.09126019
17761,nigeria,2013,209,10.3661,8.9959,39,-0.4885087,0.0,B,-0.13987318
17765,nigeria,2013,215,11.2242,13.0936,42,-0.36215574,0.0,B,-0.24824533
17771,nigeria,2013,221,11.8687,13.1285,40,1.2763343,1.0,B,1.3930087
17772,nigeria,2013,222,11.8365,13.0935,42,1.3318621,1.0,B,1.4057564
17773,nigeria,2013,223,11.7998,13.2011,38,1.7498864,1.0,B,1.1331924
17774,nigeria,2013,224,11.8147,13.0887,43,0.4859707,1.0,B,1.3719138
17775,nigeria,2013,225,11.8153,13.0867,41,1.0433056,1.0,B,1.398568
17793,nigeria,2013,245,9.7308,11.7047,41,-0.08152474,0.0,B,-0.18844669
17799,nigeria,2013,251,10.8865,11.5152,44,0.031598683,0.0,B,0.07088621
17810,nigeria,2013,262,7.9456,10.6577,45,0.06554658,0.0,B,-0.28637412
17825,nigeria,2013,277,6.9315,9.8344,44,-0.6139182,0.0,B,-0.32204148
17826,nigeria,2013,278,7.2738,9.9963,45,1.686153,1.0,B,0.5138348
17827,nigeria,2013,279,8.0981,10.0637,45,0.2509658,1.0,B,0.8488521
17828,nigeria,2013,280,8.7138,11.6284,45,-1.1841608,0.0,B,-0.2591963
17830,nigeria,2013,282,8.9662,11.8136,45,-0.9654014,0.0,B,-0.24164733
17832,nigeria,2013,284,12.9742,11.4075,44,-0.8108261,0.0,B,-0.052500617
17836,nigeria,2013,288,11.6185,11.7183,42,-0.48933446,0.0,B,0.023766499
17837,nigeria,2013,289,11.675,11.7833,38,-0.41191375,0.0,B,-0.037448004
17841,nigeria,2013,295,10.6341,11.5238,43,-0.7090445,0.0,B,-0.3657454
17845,nigeria,2013,299,12.8967,10.8785,45,-0.5593103,0.0,B,0.09248036
17846,nigeria,2013,300,12.8525,10.2993,43,-0.3383398,0.0,B,-0.15366821
17849,nigeria,2013,304,13.0186,11.1325,45,-0.37462896,-1.0,B,-0.045757793
17851,nigeria,2013,306,12.4076,10.0224,45,0.011602386,0.0,B,0.5059314
17891,nigeria,2013,346,10.5036,8.4994,44,0.78692085,0.0,B,-0.24007754
17897,nigeria,2013,352,10.9834,8.0599,42,0.74980855,1.0,B,0.49491283
17904,nigeria,2013,359,12.0149,8.5136,42,0.8221286,1.0,B,1.496833
17905,nigeria,2013,360,12.0145,8.5123,43,1.2157806,1.0,B,1.5102333
17906,nigeria,2013,361,12.0097,8.5071,41,1.3918004,1.0,B,1.566505
17907,nigeria,2013,362,11.991,8.5172,43,1.0989971,1.0,B,1.5017078
17908,nigeria,2013,363,12.0036,8.5009,45,1.0614722,1.0,B,1.6300842
17909,nigeria,2013,364,12.0413,8.4804,41,1.1137733,1.0,B,1.2611089
17910,nigeria,2013,365,12.019,8.478,40,1.0708443,1.0,B,1.5197629
17911,nigeria,2013,366,12.0244,8.4763,44,0.854549,1.0,B,1.3923538
17912,nigeria,2013,367,12.0341,8.4904,44,1.4735028,1.0,B,1.3306576
17913,nigeria,2013,368,12.0443,8.4817,42,1.5513049,1.0,B,1.3044018
17914,nigeria,2013,369,12.0437,8.459,44,1.1076226,1.0,B,1.4228529
17915,nigeria,2013,370,12.0634,8.4664,45,0.953253,1.0,B,1.2355375
17917,nigeria,2013,372,11.8048,8.626,38,-0.3247808,0.0,B,0.7634121
17922,nigeria,2013,378,11.8439,8.1268,44,-0.42069378,1.0,B,-0.13196106
17925,nigeria,2013,381,12.5355,8.5442,42,-1.0292822,0.0,B,-0.04081335
17926,nigeria,2013,382,12.3617,8.527,44,0.30587605,0.0,B,-0.18578152
17927,nigeria,2013,383,12.1143,8.5742,45,-0.04911462,0.0,B,1.0650998
17929,nigeria,2013,385,11.9178,8.346,45,-0.34657133,0.0,B,0.062549114
17930,nigeria,2013,386,11.9559,8.2553,45,-0.011618886,0.0,B,1.1236608
17932,nigeria,2013,388,12.0204,8.3439,45,0.58206767,0.0,B,0.8234872
17938,nigeria,2013,394,12.9516,7.743,44,0.56582165,0.0,B,0.5575756
17945,nigeria,2013,401,11.8821,7.5913,45,0.5130351,0.0,B,0.5876428
17948,nigeria,2013,404,11.7858,7.5894,44,0.62231725,0.0,B,0.928971
17955,nigeria,2013,411,12.1775,7.8192,45,-0.18139659,0.0,B,0.32296112
17964,nigeria,2013,420,12.7633,4.5496,17,0.9579196,1.0,B,0.744014
17967,nigeria,2013,424,12.0725,4.0735,45,-0.05396087,0.0,B,0.008636379
17977,nigeria,2013,434,11.3603,4.555,45,-0.49999204,0.0,B,0.011071191
17979,nigeria,2013,436,11.7325,4.0952,45,-0.64178205,0.0,B,-0.17314978
17980,nigeria,2013,437,11.6675,4.0444,45,0.24870938,0.0,B,0.4051549
17985,nigeria,2013,442,12.8752,5.0893,45,-0.15555096,0.0,B,-0.113539286
18010,nigeria,2013,467,12.5129,6.8928,42,-0.3851837,0.0,B,0.16186878
18011,nigeria,2013,468,12.5596,6.9647,41,-0.3732337,0.0,B,-0.19814818
18015,nigeria,2013,472,11.636,6.6738,45,-0.31694463,0.0,B,0.4043977
18022,nigeria,2013,479,11.559,6.0112,41,-0.5087309,0.0,B,-0.123159334
18023,nigeria,2013,480,11.6507,6.281,45,-0.6390351,0.0,B,0.056313533
18024,nigeria,2013,481,13.0581,6.4047,41,-0.6187976,0.0,B,0.109747924
18025,nigeria,2013,482,12.5694,6.0661,34,0.38045913,1.0,B,1.0859517
18027,nigeria,2013,484,12.7757,6.5253,45,-0.43520305,0.0,B,0.10414321
18056,nigeria,2013,513,6.3346,6.8414,34,0.32943198,0.0,B,0.34207848
18089,nigeria,2013,547,5.9239,7.727,40,-0.49311566,1.0,B,-0.087550014
18090,nigeria,2013,548,5.9616,7.5579,44,0.41272765,1.0,B,0.6678868
18106,nigeria,2013,565,6.4641,7.1903,44,0.5283164,0.0,B,-0.075119205
18107,nigeria,2013,566,6.6126,7.413,45,-0.031496633,1.0,B,0.025851708
18108,nigeria,2013,567,6.7068,7.3917,42,-0.089480735,1.0,B,-0.12877065
18109,nigeria,2013,568,6.6546,7.4251,42,0.65843487,1.0,B,-0.11797453
18110,nigeria,2013,570,7.0234,7.4482,45,0.19648346,1.0,B,0.2315817
18111,nigeria,2013,571,6.8942,7.4449,43,0.41991162,1.0,B,0.26960477
18112,nigeria,2013,572,6.7535,7.7699,44,-0.92176276,1.0,B,-0.27680132
18115,nigeria,2013,575,6.8491,7.3782,44,0.28804496,0.0,B,1.0346799
18116,nigeria,2013,576,6.781,7.4266,45,0.5596652,1.0,B,0.08189756
18118,nigeria,2013,578,6.9361,7.5564,45,-0.028950438,1.0,B,-0.032541204
18119,nigeria,2013,579,6.6013,7.3337,40,-0.24905853,1.0,B,0.15702409
18174,nigeria,2013,634,5.0116,5.8188,44,-0.3898112,0.0,B,0.3633994
18176,nigeria,2013,636,5.1324,5.9221,45,-0.076359354,0.0,B,0.72885233
18177,nigeria,2013,637,4.9593,5.6319,45,0.20370947,1.0,B,0.5696446
18178,nigeria,2013,638,5.0715,5.8639,45,0.024196783,1.0,B,0.6991323
18180,nigeria,2013,641,4.6873,6.3186,45,0.3798076,0.0,B,0.8448058
18204,nigeria,2013,665,6.6281,9.242,37,0.18346219,0.0,B,0.11572355
18216,nigeria,2013,677,5.3136,5.788,45,-0.5173033,0.0,B,0.96956307
18217,nigeria,2013,678,5.3477,5.8666,45,0.009621298,0.0,B,-0.3733922
18218,nigeria,2013,679,5.3589,5.7046,44,-0.16738912,0.0,B,0.40060523
18221,nigeria,2013,682,5.8291,5.8291,44,0.102644145,1.0,B,0.28294498
18222,nigeria,2013,683,5.9366,5.6515,45,0.9934103,1.0,B,1.0862817
18226,nigeria,2013,687,5.7273,5.753,44,0.68968993,0.0,B,1.0247643
18228,nigeria,2013,689,5.23,6.1957,45,0.98065656,1.0,B,1.0123895
18229,nigeria,2013,690,5.1689,5.9315,45,0.63374686,1.0,B,0.94522405
18230,nigeria,2013,691,5.9006,5.6649,45,1.539537,1.0,B,1.3680778
18232,nigeria,2013,693,5.3241,5.8008,45,-0.3038742,0.0,B,1.0145272
18233,nigeria,2013,694,5.3822,5.7819,45,0.5019252,0.0,B,0.9608275
18234,nigeria,2013,695,5.8489,6.1367,44,1.4185811,1.0,B,0.95825154
18235,nigeria,2013,696,5.525,5.7851,45,1.4822814,0.0,B,1.580948
18236,nigeria,2013,697,5.5223,5.7649,45,1.5487947,1.0,B,1.4582994
18261,nigeria,2013,722,4.8899,6.6646,44,0.45555654,0.0,B,-0.13602334
18288,nigeria,2013,749,7.602,5.4174,42,0.4541575,0.0,B,-0.47811064
18289,nigeria,2013,750,7.6385,5.4087,45,0.93065894,1.0,B,0.41696897
18300,nigeria,2013,761,7.8328,5.0224,45,1.2749457,0.0,B,0.6432129
18305,nigeria,2013,766,7.9884,5.1299,42,0.95307904,1.0,B,0.46478462
18306,nigeria,2013,767,7.8147,5.3643,45,1.0191966,1.0,B,0.7303783
18307,nigeria,2013,768,7.754,5.3914,39,0.86263144,1.0,B,0.3449693
18308,nigeria,2013,769,6.6194,3.3094,45,1.6171097,1.0,B,1.3982221
18309,nigeria,2013,770,6.6162,3.3313,44,1.053014,1.0,B,1.4088898
18310,nigeria,2013,771,6.4705,3.3437,45,1.3303341,1.0,B,1.3716474
18311,nigeria,2013,772,6.4593,3.3484,43,1.3355286,1.0,B,1.3711513
18312,nigeria,2013,773,6.4427,3.3361,45,1.5854388,1.0,B,1.5162851
18313,nigeria,2013,774,6.6389,3.2529,44,1.4580102,1.0,B,1.1660076
18314,nigeria,2013,775,6.6171,3.2958,41,1.5402148,1.0,B,1.4105514
18315,nigeria,2013,776,6.5755,3.2795,44,1.6346426,1.0,B,1.2973357
18316,nigeria,2013,777,6.5741,3.285,45,1.6303116,1.0,B,1.386151
18317,nigeria,2013,778,6.5485,3.2156,43,1.2771819,1.0,B,1.3582453
18318,nigeria,2013,779,6.5023,3.2707,44,1.3910781,1.0,B,1.3133446
18319,nigeria,2013,780,6.4476,3.2516,44,2.0820808,1.0,B,1.3739374
18320,nigeria,2013,781,6.4635,3.3526,45,1.239519,1.0,B,1.5093098
18323,nigeria,2013,784,6.4389,3.4563,43,1.4939677,1.0,B,1.5741967
18325,nigeria,2013,786,6.6643,3.3197,43,1.5343794,1.0,B,1.4083511
18326,nigeria,2013,787,6.639,3.3406,44,1.5593677,1.0,B,1.3847221
18327,nigeria,2013,788,6.5922,3.3204,44,1.4694461,1.0,B,1.450483
18330,nigeria,2013,791,6.6351,3.3892,45,1.459506,1.0,B,1.3367153
18331,nigeria,2013,792,6.5913,3.3926,45,1.5245041,1.0,B,1.5472746
18332,nigeria,2013,793,6.5658,3.3758,41,1.9670537,1.0,B,1.3507639
18333,nigeria,2013,794,6.4615,3.3906,45,0.705351,1.0,B,1.596221
18334,nigeria,2013,795,6.5053,3.3825,36,1.71033,1.0,B,1.6020088
18335,nigeria,2013,796,6.4751,3.3684,42,0.9754938,1.0,B,1.4946512
18336,nigeria,2013,797,6.5339,3.3445,45,1.5375086,1.0,B,1.47337
18337,nigeria,2013,798,6.5499,3.3634,32,1.359375,1.0,B,1.3418044
18338,nigeria,2013,799,6.5129,3.2048,42,1.5446852,1.0,B,1.0011598
18339,nigeria,2013,800,6.4729,3.1632,44,1.433884,1.0,B,1.2060502
18340,nigeria,2013,801,6.4525,3.2125,42,1.1985104,1.0,B,1.2297581
18341,nigeria,2013,802,6.5568,3.3425,42,1.5362966,1.0,B,1.4945189
18342,nigeria,2013,803,6.5367,3.3351,45,1.4625571,1.0,B,1.4515151
18343,nigeria,2013,804,6.538,3.2894,44,1.6423333,1.0,B,1.3432875
18344,nigeria,2013,805,6.5305,3.39,44,1.4421667,1.0,B,1.5462321
18345,nigeria,2013,806,6.5296,3.3779,39,2.121494,1.0,B,1.4173908
18346,nigeria,2013,807,6.4993,3.3663,43,2.000262,1.0,B,1.3204094
18347,nigeria,2013,808,6.4806,3.3379,42,1.3513111,1.0,B,1.4015183
18352,nigeria,2013,813,6.6765,3.24,44,1.18867,1.0,B,1.2487073
18354,nigeria,2013,815,6.809,2.8378,44,0.12833633,0.0,B,0.25782883
18357,nigeria,2013,818,6.6865,3.2962,40,1.2083668,0.0,B,1.4039
18358,nigeria,2013,819,6.7281,3.3696,44,1.1442112,0.0,B,1.0683224
18388,nigeria,2013,849,6.8267,4.9987,42,-0.5726585,0.0,B,0.030661218
18389,nigeria,2013,850,6.8994,4.8773,37,0.6223087,0.0,B,0.16429739
18390,nigeria,2013,851,6.589,4.7429,39,0.8872404,1.0,B,0.27370572
18392,nigeria,2013,853,6.9912,5.7379,45,0.19133182,0.0,B,0.32517907
18396,nigeria,2013,857,7.9361,4.8421,43,0.5352967,1.0,B,-0.069783166
18397,nigeria,2013,858,7.7376,4.4385,45,0.51746386,1.0,B,0.9581489
18398,nigeria,2013,859,7.7797,4.3637,43,0.4248282,0.0,B,0.15018862
18399,nigeria,2013,860,7.8448,4.3228,45,0.7228586,1.0,B,-0.30753145
18400,nigeria,2013,861,7.9095,4.3228,45,0.9960665,1.0,B,0.7858756
18402,nigeria,2013,863,7.2842,4.5738,45,0.17283934,0.0,B,0.32773703
18407,nigeria,2013,868,7.2268,4.6323,45,-0.037908204,0.0,B,-0.20529872
18408,nigeria,2013,869,7.9435,4.9752,44,0.8424038,1.0,B,0.33828655
18412,nigeria,2013,873,7.8203,4.4762,45,1.0413053,1.0,B,0.71407205
18413,nigeria,2013,874,7.8519,4.4898,45,0.89414376,1.0,B,1.1354023
18417,nigeria,2013,878,7.7884,4.5707,45,1.5405023,1.0,B,1.4165514
18418,nigeria,2013,879,7.8176,4.5898,44,1.4757928,1.0,B,0.9419142
18420,nigeria,2013,881,7.487,3.9219,43,1.418666,1.0,B,1.3010788
18421,nigeria,2013,882,7.8521,3.9372,44,1.0155709,1.0,B,1.2680619
18423,nigeria,2013,884,7.4449,4.013,41,0.36854348,1.0,B,1.2409221
18424,nigeria,2013,885,7.4005,4.0045,44,1.2886056,1.0,B,1.4404701
18425,nigeria,2013,886,7.3991,3.8843,43,1.0015042,1.0,B,1.5937694
18426,nigeria,2013,887,7.3946,3.9389,45,1.0259479,1.0,B,1.380823
18427,nigeria,2013,888,7.3764,3.9031,44,0.7049522,1.0,B,1.4303468
18428,nigeria,2013,889,7.3547,3.8981,44,0.99524426,1.0,B,1.338355
18429,nigeria,2013,890,7.3789,3.8231,44,1.3929949,1.0,B,1.7131218
18430,nigeria,2013,891,7.3795,3.903,44,0.9068546,1.0,B,1.4032245
18433,nigeria,2013,894,8.9675,3.8066,45,-0.6511816,0.0,B,-0.27538756
18438,nigeria,2013,899,7.3532,3.9292,42,0.71502495,1.0,B,1.3578506
18439,nigeria,2013,900,7.3686,3.9375,45,0.6535795,1.0,B,1.3392698
18450,nigeria,2015,7,12.8361,5.0486,25,-0.42051724,0.0,B,-0.0802529
18454,nigeria,2015,11,11.7169,6.5937,25,0.22775641,1.0,B,1.0496091
18455,nigeria,2015,12,11.5867,5.9764,25,-0.9677536,0.0,B,-0.019232884
18459,nigeria,2015,16,12.5604,6.1383,22,0.28410342,0.0,B,0.48991612
18464,nigeria,2015,21,11.7858,7.103,24,0.11288834,0.0,B,0.49622288
18465,nigeria,2015,22,13.0914,8.2233,24,-0.59692425,0.0,B,-0.21048084
18466,nigeria,2015,23,12.1124,7.45,25,-0.41889358,0.0,B,-0.057602897
18467,nigeria,2015,24,13.1988,8.1703,25,-0.7657285,0.0,B,-0.13842857
18468,nigeria,2015,25,13.181,8.2611,25,-0.53403014,0.0,B,0.541816
18473,nigeria,2015,30,12.3635,10.0033,25,0.38048026,0.0,B,0.35373676
18489,nigeria,2015,46,11.7804,13.1543,25,0.71577954,1.0,B,1.412277
18490,nigeria,2015,47,11.8616,13.1426,25,0.4146441,1.0,B,1.4226313
18491,nigeria,2015,48,11.8359,13.1503,25,0.80230296,1.0,B,1.5700022
18496,nigeria,2015,59,9.2882,12.1627,25,-0.61519706,0.0,B,-0.12689291
18501,nigeria,2015,64,10.8593,11.4255,25,0.6041216,1.0,B,1.1531719
18503,nigeria,2015,66,11.0641,10.7069,25,-0.39069512,0.0,B,-0.36022374
18505,nigeria,2015,68,10.9037,11.355,25,-0.19547339,0.0,B,-0.33937848
18520,nigeria,2015,83,11.9557,8.4895,24,1.4258366,1.0,B,1.4394388
18521,nigeria,2015,84,11.9942,8.5572,21,2.1466036,1.0,B,1.6478046
18522,nigeria,2015,85,11.778,8.0211,24,1.1856543,1.0,B,1.0414621
18529,nigeria,2015,93,9.4865,7.9607,22,0.973548,1.0,B,-0.042930465
18545,nigeria,2015,110,9.1532,7.2011,24,1.2967991,1.0,B,0.8052526
18553,nigeria,2015,118,8.4753,6.9435,12,1.4505711,1.0,B,0.9811314
18558,nigeria,2015,123,8.8379,7.0504,20,1.6690114,1.0,B,0.9126081
18561,nigeria,2015,126,8.6384,6.8275,22,-0.4394076,0.0,B,0.0096588405
18569,nigeria,2015,134,9.0046,8.6932,23,-0.23078348,0.0,B,-0.3490207
18585,nigeria,2015,152,6.8042,11.316,25,-0.9182369,0.0,B,-0.15855692
18594,nigeria,2015,163,7.8472,7.5155,24,0.9567134,1.0,B,0.043705516
18597,nigeria,2015,166,7.6751,6.3583,25,1.2086744,0.0,B,-0.36187318
18612,nigeria,2015,181,7.3768,3.9497,25,1.7993902,1.0,B,1.3858262
18613,nigeria,2015,182,7.38,3.894,25,1.435681,1.0,B,1.6027688
18614,nigeria,2015,183,7.3819,3.8693,25,1.7272387,1.0,B,1.498716
18617,nigeria,2015,186,7.8347,3.9288,25,1.4578366,1.0,B,1.4347476
18619,nigeria,2015,188,8.9322,3.7877,25,-0.8035094,0.0,B,-0.25212795
18620,nigeria,2015,189,7.7087,3.9927,24,1.1399852,0.0,B,-0.48770624
18621,nigeria,2015,190,7.9166,4.3092,24,1.228761,1.0,B,0.6728917
18626,nigeria,2015,195,7.9351,4.9284,24,-0.2606188,1.0,B,-0.43093997
18627,nigeria,2015,196,7.7516,4.5668,24,0.9427531,1.0,B,1.3702204
18629,nigeria,2015,198,7.7497,4.3064,25,0.5474471,0.0,B,-0.30704078
18634,nigeria,2015,203,7.8086,5.3678,24,1.0123533,1.0,B,0.5033383
18636,nigeria,2015,205,7.8031,5.4241,25,0.74095154,1.0,B,-0.36998108
18637,nigeria,2015,206,7.7363,4.9959,23,0.7032311,0.0,B,-0.096715674
18666,nigeria,2015,235,6.8039,7.4419,25,0.5851301,1.0,B,-0.051591836
18669,nigeria,2015,238,6.951,7.3634,24,0.12460866,1.0,B,-0.20420058
18670,nigeria,2015,239,6.8821,7.4083,23,0.7934332,1.0,B,0.6077834
18671,nigeria,2015,240,6.9883,7.4733,25,0.25502583,1.0,B,0.6230393
18673,nigeria,2015,242,6.9801,7.3136,25,-0.89496416,0.0,B,-0.16917154
18674,nigeria,2015,243,7.0148,7.4514,24,0.87336963,0.0,B,0.41708568
18678,nigeria,2015,247,5.9586,7.5749,21,0.4406905,1.0,B,0.5016776
18686,nigeria,2015,255,6.2069,8.6318,25,0.8165477,0.0,B,0.63816303
18734,nigeria,2015,303,4.6174,6.2742,25,0.903105,0.0,B,0.12077686
18737,nigeria,2015,306,5.1639,6.197,25,0.90218806,0.0,B,0.8894756
18738,nigeria,2015,307,5.5486,5.7883,25,1.2976559,1.0,B,1.4111269
18739,nigeria,2015,308,5.5595,5.7459,23,1.881061,1.0,B,1.3637549
18740,nigeria,2015,309,5.9524,5.6298,22,1.1604807,1.0,B,0.9574547
18741,nigeria,2015,310,5.0625,5.7256,16,0.4250734,1.0,B,0.36473626
18747,nigeria,2015,316,6.4655,3.3138,25,1.5676594,1.0,B,1.3775645
18748,nigeria,2015,317,6.6009,3.3032,25,1.571018,1.0,B,1.5490113
18749,nigeria,2015,318,6.4691,3.356,25,1.191257,1.0,B,1.4730128
18750,nigeria,2015,319,6.6844,3.2721,25,1.5398473,1.0,B,1.625363
18752,nigeria,2015,321,6.4573,3.3887,25,1.5946746,1.0,B,1.6804388
18753,nigeria,2015,322,6.5348,3.3773,25,1.3306621,1.0,B,1.467718
18754,nigeria,2015,323,6.5006,3.3223,25,1.5769051,1.0,B,1.5015886
18755,nigeria,2015,324,6.4922,3.3271,25,1.7452705,1.0,B,1.4991013
18759,nigeria,2015,328,6.672,3.2298,23,0.7033145,1.0,B,1.3606833
18796,nigeria,2018,32,6.9074,8.6174,30,-0.5042243,-1.0,B,0.014375125
18815,nigeria,2018,52,8.9465,7.0914,24,1.2427557,-1.0,B,1.2951268
18816,nigeria,2018,53,8.9629,7.0919,20,1.5917863,-1.0,B,1.3173801
18817,nigeria,2018,54,8.9559,7.0722,26,2.1066859,-1.0,B,1.3900121
18818,nigeria,2018,55,8.9332,7.0839,30,1.043524,-1.0,B,1.6344779
18819,nigeria,2018,56,8.9385,7.0801,26,1.5049875,-1.0,B,1.4395306
18820,nigeria,2018,57,9.0966,7.2187,14,1.6589901,-1.0,B,1.330615
18821,nigeria,2018,58,9.1028,7.2221,11,0.2968359,-1.0,B,1.3942323
18822,nigeria,2018,59,8.4692,6.948,28,1.0605352,-1.0,B,0.96285576
18823,nigeria,2018,60,8.8096,7.0402,30,-0.39295474,-1.0,B,0.90527517
18828,nigeria,2018,65,9.0294,7.1548,27,1.1637939,-1.0,B,0.6366653
18830,nigeria,2018,67,8.9775,7.0596,25,0.9208887,-1.0,B,0.8516771
18831,nigeria,2018,68,8.5074,6.8704,30,1.5407073,-1.0,B,-0.24980305
18832,nigeria,2018,69,8.5449,6.9101,29,0.31685823,-1.0,B,-0.12781145
18835,nigeria,2018,72,8.8891,6.9913,30,-0.4936968,-1.0,B,-0.06439358
18836,nigeria,2018,73,8.7697,7.0764,30,-0.39466792,-1.0,B,-0.36124647
18837,nigeria,2018,74,8.2659,5.7044,30,0.11927989,-1.0,B,-0.09049035
18856,nigeria,2018,93,8.4749,6.3697,29,-0.21078761,-1.0,B,-0.20279375
18857,nigeria,2018,94,8.4117,6.9552,26,0.347968,-1.0,B,-0.1837905
18863,nigeria,2018,101,7.6628,7.6767,30,-0.25010392,-1.0,B,-0.3424162
18876,nigeria,2018,114,8.6117,5.026,30,-0.2542514,-1.0,B,-0.3827007
18893,nigeria,2018,132,8.1057,5.1479,22,1.0692351,-1.0,B,-0.24473053
18894,nigeria,2018,133,8.0801,5.229,25,0.7697044,-1.0,B,-0.06705466
18902,nigeria,2018,141,8.0931,4.938,27,0.46921313,-1.0,B,0.09198074
18903,nigeria,2018,142,8.1962,5.0982,29,0.31685346,-1.0,B,-0.31689057
18904,nigeria,2018,143,8.284,5.0036,30,0.71959364,-1.0,B,-0.08750329
18905,nigeria,2018,144,8.0667,5.2376,23,0.07284679,-1.0,B,-0.118001014
18913,nigeria,2018,152,8.4038,8.3595,29,0.85960305,-1.0,B,0.95042807
18942,nigeria,2018,181,10.185,6.2631,30,1.3639807,-1.0,B,0.9642708
18949,nigeria,2018,188,9.1825,7.1866,25,1.2480412,-1.0,B,1.4959127
18950,nigeria,2018,189,9.1934,7.199,25,1.1754377,-1.0,B,1.2371426
18955,nigeria,2018,194,10.5759,5.2389,30,-0.9981108,-1.0,B,-0.037799772
18961,nigeria,2018,200,10.015,6.8037,30,0.47368652,-1.0,B,-0.27815443
18962,nigeria,2018,201,10.0433,6.7644,30,0.016615242,-1.0,B,-0.11682465
18963,nigeria,2018,202,9.9764,6.8413,30,-0.11002744,-1.0,B,0.65174574
18987,nigeria,2018,227,8.8677,9.5256,19,0.6880591,-1.0,B,1.1734083
18990,nigeria,2018,230,9.8527,8.6796,30,0.21080677,-1.0,B,-0.11947301
19000,nigeria,2018,240,8.9844,9.2843,29,-0.3624112,-1.0,B,-0.17543423
19008,nigeria,2018,248,9.255,10.131,27,-0.51893526,-1.0,B,0.47679645
19015,nigeria,2018,255,10.1571,12.7343,28,0.78747517,-1.0,B,1.1315548
19019,nigeria,2018,259,9.2959,12.231,27,0.9663313,-1.0,B,1.1045871
19039,nigeria,2018,279,9.5074,12.3019,29,-0.3612567,-1.0,B,0.1464005
19043,nigeria,2018,283,9.002,11.9504,29,-0.895377,-1.0,B,-0.100174904
19062,nigeria,2018,302,11.7324,10.3364,30,-0.73536885,-1.0,B,0.008821872
19069,nigeria,2018,309,11.4019,10.7851,30,-0.0033315646,-1.0,B,-0.15021513
19073,nigeria,2018,313,11.2124,9.4031,30,-0.509515,-1.0,B,0.51189286
19078,nigeria,2018,318,10.3984,9.0418,30,-0.09319619,-1.0,B,-0.33897623
19082,nigeria,2018,322,9.8278,10.1683,30,-0.26108456,-1.0,B,-0.008499521
19085,nigeria,2018,325,9.8143,9.7124,29,-0.32827556,-1.0,B,-0.20347737
19088,nigeria,2018,328,11.8231,13.1226,29,0.7800305,-1.0,B,1.047057
19089,nigeria,2018,329,11.8218,13.1658,30,0.34907788,-1.0,B,1.3053912
