country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
madagascar,2016,231,-14.5165,48.0477,28,-0.7532166,-1.0,C,-0.09713132679462433
madagascar,2016,232,-14.0808,48.16,28,-0.9919599,-1.0,B,0.046501997858285904
madagascar,2016,233,-15.0863,48.3867,27,-0.72566307,-1.0,A,-0.11513116955757141
madagascar,2016,234,-15.2473,48.7651,24,-1.0990494,-1.0,A,-0.36257871985435486
madagascar,2016,235,-15.0846,49.2818,31,-0.79264015,-1.0,B,-0.2846953570842743
madagascar,2016,236,-14.8703,48.0063,32,0.16115019,-1.0,E,0.06918063759803772
madagascar,2016,237,-14.6517,48.2863,30,-1.0338352,-1.0,B,-0.27270638942718506
madagascar,2016,238,-14.6186,48.9203,30,-0.97868633,-1.0,A,-0.21224234998226166
madagascar,2016,239,-14.6448,48.941,31,-1.009633,-1.0,A,-0.21224234998226166
madagascar,2016,240,-16.2428,47.2905,24,-1.0486238,-1.0,C,0.00744127482175827
madagascar,2016,241,-16.957,46.823,28,0.59541243,-1.0,E,0.02069948986172676
madagascar,2016,242,-16.9498,46.8466,31,-0.47887558,-1.0,E,0.013639386743307114
madagascar,2016,243,-17.0998,46.7811,31,-0.669923,-1.0,E,-0.043567899614572525
madagascar,2016,244,-17.1661,46.5119,31,-0.9137264,-1.0,C,-0.21200382709503174
madagascar,2016,245,-17.2173,46.8318,31,-0.15185967,-1.0,D,-0.032378699630498886
madagascar,2016,246,-16.8227,46.9086,32,-0.5429592,-1.0,B,-0.07334686070680618
madagascar,2016,247,-17.2648,46.4373,32,-0.635713,-1.0,A,-0.11668246984481812
madagascar,2016,248,-17.7479,47.0292,32,-0.19527398,-1.0,E,-0.2997456192970276
madagascar,2016,249,-16.8421,46.8405,32,-0.60066956,-1.0,B,-0.04715021699666977
madagascar,2016,250,-16.7281,47.5242,32,-1.0085349,-1.0,A,-0.08163411915302277
madagascar,2016,251,-16.9413,47.5847,32,-1.034206,-1.0,E,-0.1776161789894104
madagascar,2016,252,-16.4397,47.3546,32,-0.7328617,-1.0,B,0.022110793739557266
madagascar,2016,253,-17.4608,47.4973,28,-0.10974061,-1.0,D,-0.26946359872817993
madagascar,2016,254,-17.8459,47.9043,32,-0.7826727,-1.0,B,-0.1596841812133789
madagascar,2016,255,-17.7119,47.4305,29,-0.7069665,-1.0,A,-0.29154592752456665
madagascar,2016,257,-16.7443,44.8286,32,-0.771636,-1.0,E,0.03742526099085808
madagascar,2016,258,-16.62,44.6259,32,-1.042387,-1.0,B,0.5788655877113342
madagascar,2016,259,-16.3482,44.8872,32,-0.793651,-1.0,C,0.30547788739204407
madagascar,2016,261,-17.7466,45.6791,32,-1.0620899,-1.0,B,-0.27990180253982544
madagascar,2016,262,-18.6758,44.6249,31,0.1030027,-1.0,D,-0.13008412718772888
madagascar,2016,265,-18.0416,44.0339,32,0.5902984,-1.0,E,0.5614073872566223
madagascar,2016,266,-18.0587,44.0266,31,0.8388347,-1.0,E,0.5785240530967712
madagascar,2016,267,-18.1244,44.2099,32,-0.99064904,-1.0,A,0.3638625144958496
madagascar,2016,268,-18.2887,44.2165,32,-0.8343116,-1.0,A,0.3937223553657532
madagascar,2016,269,-17.49,43.9616,32,-0.33246818,-1.0,B,0.7091248035430908
madagascar,2016,270,-17.4869,44.3017,32,-1.103883,-1.0,C,0.21988987922668457
madagascar,2016,271,-17.3414,44.1398,32,-0.5514417,-1.0,E,0.5755242109298706
madagascar,2016,272,-17.9197,45.302,32,-0.9571697,-1.0,E,-0.3671188950538635
madagascar,2016,273,-23.3631,43.6815,31,0.6994075,-1.0,D,0.26229336857795715
madagascar,2016,274,-23.3368,43.6676,32,0.011169628,-1.0,D,0.2818034589290619
madagascar,2016,275,-21.712,45.1271,27,-0.960619,-1.0,D,-0.23294782638549805
madagascar,2016,276,-22.4719,44.3252,27,-1.0497519,-1.0,B,-0.21657879650592804
madagascar,2016,277,-23.9703,44.6076,32,-0.9349531,-1.0,D,-0.05670950934290886
madagascar,2016,278,-23.549,44.3235,32,-0.8529607,-1.0,D,-0.14048470556735992
madagascar,2016,279,-23.5114,44.6931,32,-1.1044976,-1.0,E,-0.12697067856788635
madagascar,2016,280,-23.9738,44.1778,32,-0.91790205,-1.0,B,0.022729523479938507
madagascar,2016,281,-24.6652,44.7974,31,-0.8688142,-1.0,A,-0.10006259381771088
madagascar,2016,282,-24.4114,44.8535,32,-1.0984519,-1.0,C,-0.15560179948806763
madagascar,2016,283,-24.4056,44.4669,29,-0.9279795,-1.0,A,-0.1293708086013794
madagascar,2016,284,-24.1864,44.8265,30,-1.081746,-1.0,E,-0.14285758137702942
madagascar,2016,285,-25.1863,44.4582,32,-0.92541635,-1.0,D,0.10477209091186523
madagascar,2016,286,-24.0455,44.9165,29,-0.8335481,-1.0,C,-0.0983656644821167
madagascar,2016,287,-24.7318,43.9881,30,-1.0540633,-1.0,D,0.12457260489463806
madagascar,2016,288,-22.867,44.4385,32,-0.8850469,-1.0,A,-0.08815999329090118
madagascar,2016,289,-23.6564,43.649,31,-0.52702487,-1.0,E,0.23844850063323975
madagascar,2016,290,-22.7933,43.6609,32,-0.89939505,-1.0,A,-0.05963191017508507
madagascar,2016,291,-25.1248,44.9385,32,-0.96104187,-1.0,B,0.021626070141792297
madagascar,2016,292,-25.2827,45.2023,31,-0.8649633,-1.0,A,-0.1465318351984024
madagascar,2016,293,-25.1373,45.3874,29,-0.9480486,-1.0,D,-0.1407923847436905
madagascar,2016,294,-25.4762,45.542,31,-0.70898986,-1.0,A,-0.16273418068885803
madagascar,2016,295,-25.3094,45.7344,32,-0.6101178,-1.0,B,-0.13514694571495056
madagascar,2016,296,-25.0614,46.0671,32,-0.77274936,-1.0,A,-0.25950902700424194
madagascar,2016,297,-25.1874,46.0892,32,-0.028450718,-1.0,E,-0.28263774514198303
madagascar,2016,298,-25.1774,46.0993,32,0.30947042,-1.0,E,-0.28263774514198303
madagascar,2016,299,-25.2343,46.0857,32,-0.61529595,-1.0,E,-0.2977779507637024
madagascar,2016,300,-25.2029,45.9423,31,-0.5166157,-1.0,E,-0.32325634360313416
madagascar,2016,301,-25.1622,46.2059,32,-0.6136695,-1.0,E,-0.31155964732170105
madagascar,2016,302,-25.1716,45.8451,31,-0.6673587,-1.0,E,-0.2037586122751236
madagascar,2016,303,-24.8741,45.69,32,-0.874734,-1.0,C,-0.1730579137802124
madagascar,2016,304,-24.8582,45.6101,32,-0.8799442,-1.0,C,-0.16475753486156464
madagascar,2016,305,-24.2218,45.3188,31,0.5009258,-1.0,A,0.014614857733249664
madagascar,2016,306,-24.3423,45.1505,31,-1.0695691,-1.0,E,-0.16294579207897186
madagascar,2016,307,-24.3439,45.1995,32,-0.9232181,-1.0,E,-0.16294579207897186
madagascar,2016,308,-24.4923,45.3433,32,-0.8833063,-1.0,A,-0.19255900382995605
madagascar,2016,309,-24.561,45.2963,32,-0.69546604,-1.0,A,-0.10855896770954132
madagascar,2016,310,-24.6321,45.3811,32,-0.8915209,-1.0,B,-0.1547994464635849
madagascar,2016,311,-25.0298,46.9852,31,0.46716028,-1.0,E,-0.0845191702246666
madagascar,2016,312,-25.0289,46.9968,31,0.7650621,-1.0,E,-0.0845191702246666
madagascar,2016,313,-25.0355,46.9603,32,0.025550747,-1.0,E,-0.0845191702246666
madagascar,2016,314,-24.9485,46.8774,31,-0.7054514,-1.0,C,-0.31500667333602905
madagascar,2016,315,-25.0112,46.6708,32,-0.76681024,-1.0,C,-0.21492449939250946
madagascar,2016,316,-24.6252,46.9067,32,-0.7991898,-1.0,E,-0.15911123156547546
madagascar,2016,317,-24.7093,46.9949,32,-0.68244994,-1.0,C,-0.1595393717288971
madagascar,2016,318,-23.2719,46.0934,32,0.029618546,-1.0,A,0.050696805119514465
madagascar,2016,319,-23.2888,45.7775,32,-0.96040475,-1.0,C,0.1415623128414154
madagascar,2016,320,-23.0819,45.9488,30,-0.915762,-1.0,C,0.048953864723443985
madagascar,2016,321,-23.6415,45.718,31,-0.9980754,-1.0,B,-0.06132066994905472
madagascar,2016,322,-25.0476,46.3809,31,0.37777114,-1.0,D,-0.2030637413263321
madagascar,2016,323,-25.1113,46.3832,32,-0.39227113,-1.0,D,-0.16702301800251007
madagascar,2016,324,-24.8851,46.1149,31,-0.99605346,-1.0,C,-0.16933777928352356
madagascar,2016,325,-24.3334,46.5264,32,-0.6113575,-1.0,E,-0.3860355019569397
madagascar,2016,326,-24.1689,45.9886,32,-0.76340467,-1.0,A,0.13474571704864502
madagascar,2016,327,-24.6,45.9986,32,-0.7766818,-1.0,C,-0.22752754390239716
madagascar,2016,328,-21.4368,44.3197,32,0.48488122,-1.0,B,-0.29974016547203064
madagascar,2016,329,-21.6957,43.8674,32,-0.73333013,-1.0,C,-0.3094501495361328
madagascar,2016,330,-20.2834,44.2836,32,0.6042171,-1.0,D,0.5331982970237732
madagascar,2016,331,-20.2953,44.3095,32,0.52248824,-1.0,D,0.47679847478866577
madagascar,2016,332,-20.3019,44.3437,32,-0.019376809,-1.0,D,0.47284722328186035
madagascar,2016,333,-20.5884,44.3505,32,-0.41754532,-1.0,B,0.38858693838119507
madagascar,2016,334,-20.392,44.6544,31,0.14901176,-1.0,D,0.0481901578605175
madagascar,2016,335,-20.3644,44.6767,31,-0.7445533,-1.0,D,0.0481901578605175
madagascar,2016,336,-20.3864,45.069,31,-0.45182943,-1.0,E,-0.03601199761033058
madagascar,2016,337,-20.3518,45.5962,32,-0.580126,-1.0,E,-0.0048176683485507965
madagascar,2016,338,-19.6968,44.5471,32,-0.12906292,-1.0,C,0.37304455041885376
madagascar,2016,339,-19.9428,44.6253,32,-0.60548055,-1.0,A,0.1910351812839508
madagascar,2016,341,-19.6546,45.4542,32,-0.65393615,-1.0,C,-0.27397215366363525
madagascar,2016,342,-19.9128,45.4672,32,-0.7369856,-1.0,D,-0.2014525979757309
madagascar,2016,343,-18.7223,45.3285,31,-1.0422803,-1.0,E,-0.23539239168167114
madagascar,2016,344,-12.5194,49.3742,32,-0.7766849,-1.0,A,-0.12126564979553223
madagascar,2016,345,-12.7494,49.2325,36,0.31311414,-1.0,A,0.2983689308166504
madagascar,2016,346,-12.283,49.303,32,0.764693,-1.0,E,0.5070403814315796
madagascar,2016,347,-12.2755,49.3012,30,1.2541445,-1.0,E,0.5070403814315796
madagascar,2016,348,-12.3083,49.2703,32,0.7505679,-1.0,E,0.44624900817871094
madagascar,2016,349,-13.1877,49.0514,32,0.6955894,-1.0,A,0.03333905711770058
madagascar,2016,350,-13.1385,48.9546,33,-0.483202,-1.0,D,0.5307726263999939
madagascar,2016,351,-13.0763,48.9857,30,-0.30591422,-1.0,D,0.5917170643806458
madagascar,2016,352,-13.3761,48.9004,32,-0.5117717,-1.0,D,0.27661967277526855
madagascar,2016,353,-13.6049,48.7953,32,-0.6015722,-1.0,A,-0.13833443820476532
madagascar,2016,354,-13.406,48.2777,32,1.0884169,-1.0,B,0.4073767066001892
madagascar,2016,355,-13.2791,48.3251,32,-0.086861745,-1.0,E,0.37552931904792786
madagascar,2016,356,-13.6697,48.4438,32,0.99821365,-1.0,B,0.22482390701770782
madagascar,2016,357,-13.5925,48.4682,32,-0.30713928,-1.0,B,0.2468971163034439
madagascar,2016,358,-13.5137,48.6193,32,-0.39525414,-1.0,C,0.11502023041248322
madagascar,2016,359,-13.7826,47.8965,31,-0.53641313,-1.0,A,0.39275655150413513
madagascar,2016,360,-14.8802,50.2511,31,-0.46717492,-1.0,C,0.10446012020111084
madagascar,2016,361,-14.9829,50.2299,32,-0.24378005,-1.0,C,-0.35194283723831177
madagascar,2016,362,-15.2245,50.3133,32,-0.7903095,-1.0,D,-0.09948430955410004
madagascar,2016,363,-14.5914,50.1335,32,-0.25881574,-1.0,B,-0.26225948333740234
madagascar,2016,364,-14.2498,50.1427,32,0.46839955,-1.0,A,-0.16688604652881622
madagascar,2016,365,-14.32,50.094,32,-0.45838028,-1.0,A,-0.13914857804775238
madagascar,2016,366,-14.4884,50.0682,32,-0.395273,-1.0,D,-0.10966178774833679
madagascar,2016,367,-14.4874,49.911,32,-0.2529972,-1.0,C,-0.4203154146671295
madagascar,2016,369,-14.6595,49.6333,32,-0.076648824,-1.0,E,-0.2544642984867096
madagascar,2016,370,-14.6583,49.5393,32,0.08279706,-1.0,E,-0.2795489430427551
madagascar,2016,371,-14.5471,49.7388,32,-0.08670876,-1.0,C,-0.27133339643478394
madagascar,2016,372,-13.6979,49.9589,32,-0.56473356,-1.0,E,-0.12631817162036896
madagascar,2016,373,-13.7286,49.9433,31,-0.61594,-1.0,E,-0.12473167479038239
madagascar,2016,374,-13.8826,49.8108,30,-0.5273942,-1.0,D,-0.32860133051872253
madagascar,2016,375,-13.9147,49.91,31,-0.36303794,-1.0,A,-0.36837396025657654
malawi,2013,1,-9.5261,33.2719,25,-0.8138642,0.0,B,-0.09990320354700089
malawi,2013,2,-9.69,33.2838,21,-0.30384728,1.0,B,-0.08128255605697632
malawi,2013,3,-10.0255,33.5179,25,-0.8031056,0.0,B,-0.20423175394535065
malawi,2013,4,-9.9746,33.9097,25,-0.24440204,1.0,C,-0.33070433139801025
malawi,2013,5,-10.3246,34.1419,25,-0.820986,0.0,D,-0.14784258604049683
malawi,2013,6,-10.0244,33.9142,25,-0.76296526,0.0,C,-0.23665712773799896
malawi,2013,7,-9.812,33.8992,23,-0.49033755,0.0,C,-0.30079275369644165
malawi,2013,8,-10.8834,33.6258,25,-0.62913895,0.0,C,-0.025550875812768936
malawi,2013,9,-10.6055,34.0743,23,-0.76516724,0.0,D,-0.16263626515865326
malawi,2013,10,-12.204,34.0081,24,-0.7009249,0.0,A,-0.21747826039791107
malawi,2013,11,-11.3842,34.0084,25,-0.76449037,1.0,B,-0.004190213978290558
malawi,2013,12,-11.4421,34.028,24,0.6145559,1.0,B,-0.004483766853809357
malawi,2013,13,-11.4188,34.031,23,-0.15790498,1.0,B,-0.004483766853809357
malawi,2013,14,-11.4483,33.9945,25,0.9087777,1.0,B,0.038531553000211716
malawi,2013,15,-11.731,33.6006,24,-0.56619096,0.0,B,-0.1821569800376892
malawi,2013,16,-11.9516,33.3566,25,-0.75552845,0.0,D,-0.24159644544124603
malawi,2013,17,-11.9144,33.7456,25,-0.103824235,0.0,E,-0.20346008241176605
malawi,2013,18,-12.7019,33.8083,24,-0.8506256,0.0,C,0.04869655519723892
malawi,2013,19,-11.5582,33.6623,25,-0.69810545,0.0,D,-0.2297072410583496
malawi,2013,20,-11.1754,33.7566,25,-0.7130546,0.0,C,-0.0023188628256320953
malawi,2013,21,-11.3709,33.497,25,-0.8796897,0.0,A,-0.19026781618595123
malawi,2013,22,-13.016,33.444,24,-0.47573292,1.0,A,0.06453772634267807
malawi,2013,23,-13.091,33.7773,24,-0.7813284,0.0,A,-0.13273203372955322
malawi,2013,24,-12.5008,33.4214,24,-0.8854443,0.0,A,-0.13128595054149628
malawi,2013,25,-12.9171,33.8756,25,-0.7973907,0.0,A,-0.13382843136787415
malawi,2013,26,-13.0567,33.5018,24,-0.61736125,0.0,A,0.04252598434686661
malawi,2013,27,-13.4464,33.3997,24,-0.5005725,0.0,A,0.02570655383169651
malawi,2013,28,-13.1803,33.9265,25,-0.75237614,0.0,A,-0.19607120752334595
malawi,2013,29,-12.8707,34.2681,24,-0.75717103,0.0,A,0.03669987991452217
malawi,2013,30,-13.2384,34.1705,23,-0.8164929,0.0,A,-0.27697131037712097
malawi,2013,31,-12.9273,34.2871,24,1.0254062,1.0,A,0.041853491216897964
malawi,2013,32,-13.804,34.5689,24,-0.51265305,0.0,A,-0.008161704987287521
malawi,2013,33,-13.7812,34.4517,25,0.45268315,1.0,A,-0.22275938093662262
malawi,2013,34,-13.5731,34.1269,25,-0.8794154,0.0,A,-0.12795516848564148
malawi,2013,35,-13.5425,33.7758,25,-0.5721318,0.0,A,0.005686309188604355
malawi,2013,36,-13.6526,34.0895,24,-0.60167974,0.0,A,-0.1316116899251938
malawi,2013,37,-13.6101,33.6654,25,-0.674433,0.0,A,-0.010287541896104813
malawi,2013,38,-13.4226,33.6528,25,-0.7739591,0.0,A,-0.022645529359579086
malawi,2013,39,-13.9557,34.4509,22,-0.9817818,0.0,A,-0.26704519987106323
malawi,2013,40,-13.4803,34.3632,25,-0.72114885,0.0,A,-0.3021271824836731
malawi,2013,41,-13.7785,33.6053,24,-0.6579469,0.0,A,0.0018446408212184906
malawi,2013,42,-13.8758,33.8812,25,-1.0017277,0.0,A,-0.00240350142121315
malawi,2013,43,-14.0322,34.0052,25,-0.93626606,0.0,A,-0.03427594527602196
malawi,2013,44,-13.9948,33.5352,25,-0.5880784,0.0,A,-0.035435181111097336
malawi,2013,45,-14.3176,33.7626,24,-0.87061286,0.0,A,-0.04625803604722023
malawi,2013,46,-14.1934,33.7387,25,-0.9510565,0.0,A,-0.013423342257738113
malawi,2013,47,-14.1713,33.9438,25,-0.9879774,0.0,A,0.0037487857043743134
malawi,2013,48,-13.7883,33.292,22,-0.5612977,0.0,A,-0.0009863190352916718
malawi,2013,49,-14.0269,33.501,25,-0.38632044,0.0,A,-0.018668491393327713
malawi,2013,50,-13.9196,33.7712,23,-0.19216344,1.0,A,-0.0021620728075504303
malawi,2013,51,-13.8449,33.167,24,-0.98624355,0.0,A,-0.03159660845994949
malawi,2013,52,-13.9184,33.1189,24,-0.8592127,0.0,A,-0.026978276669979095
malawi,2013,53,-14.0165,34.2483,25,-0.7946371,0.0,A,-0.049946289509534836
malawi,2013,54,-13.4227,33.0437,24,-0.78212297,0.0,A,-0.2075602114200592
malawi,2013,55,-14.3241,34.3654,24,-0.7153577,0.0,A,-0.11692777276039124
malawi,2013,56,-14.2847,34.0649,25,-0.96120054,0.0,A,-0.013316202908754349
malawi,2013,57,-13.9419,33.8234,23,-0.08713161,1.0,A,-0.0018032900989055634
malawi,2013,58,-13.9027,33.774,22,-0.01819065,1.0,A,-0.0021620728075504303
malawi,2013,59,-14.0008,33.731,20,0.24884036,1.0,A,-0.001381266862154007
malawi,2013,60,-13.9948,33.7901,23,1.4365475,1.0,A,-0.008995149284601212
malawi,2013,61,-14.0029,33.7837,25,0.5371424,1.0,A,-0.010337751358747482
malawi,2013,62,-13.8827,33.7642,22,0.62023115,1.0,A,0.012123007327318192
malawi,2013,63,-14.0261,33.7895,22,0.18137766,1.0,A,-0.010337751358747482
malawi,2013,64,-13.9023,33.7357,24,-0.08925971,1.0,A,-0.01746824011206627
malawi,2013,65,-14.0116,33.8081,21,1.005023,1.0,A,-0.013283628970384598
malawi,2013,66,-14.0049,33.8141,23,-0.2540577,1.0,A,-0.013283628970384598
malawi,2013,67,-13.9543,33.7764,23,1.6563898,1.0,A,-0.008995149284601212
malawi,2013,68,-13.8276,33.7722,23,-0.6867662,1.0,A,0.01440320536494255
malawi,2013,69,-13.9687,33.716,25,-0.27945927,1.0,A,-0.01573832705616951
malawi,2013,70,-13.973,33.8109,24,0.6102892,1.0,A,-0.0012073330581188202
malawi,2013,71,-14.3863,34.3075,24,0.0326255,1.0,A,-0.11359201371669769
malawi,2013,72,-15.026,35.0107,25,-0.5458078,0.0,A,-0.15091826021671295
malawi,2013,73,-15.1816,34.9067,24,0.16454227,0.0,A,0.14471030235290527
malawi,2013,74,-14.5566,34.6582,25,-0.83918214,0.0,A,-0.03207559511065483
malawi,2013,75,-14.4138,34.2339,25,-0.7321484,0.0,A,-0.04088745638728142
malawi,2013,76,-14.3963,34.431,25,-0.6355764,0.0,A,-0.11092257499694824
malawi,2013,77,-14.9921,35.2043,25,-0.49567547,0.0,A,-0.1694982647895813
malawi,2013,78,-14.7213,34.7624,25,-0.7575327,0.0,A,-0.10376878082752228
malawi,2013,79,-14.9194,34.8575,25,-0.62140995,0.0,A,-0.037892621010541916
malawi,2013,80,-14.4606,33.7297,25,-0.8876891,0.0,A,-0.03151800110936165
malawi,2013,81,-14.8758,35.4543,22,-0.7149309,0.0,A,-0.06892799586057663
malawi,2013,82,-15.0671,35.2164,25,-0.63057554,1.0,A,-0.16287370026111603
malawi,2013,83,-14.8324,35.6321,25,-0.6813165,0.0,A,-0.0890093520283699
malawi,2013,84,-14.7189,35.772,25,-0.6262714,0.0,A,-0.03376331180334091
malawi,2013,85,-15.1846,35.4912,25,-0.6554244,0.0,A,-0.28483569622039795
malawi,2013,86,-14.3158,35.5478,24,-0.6767085,0.0,E,-0.0024104490876197815
malawi,2013,87,-14.3811,35.1334,24,-0.78684115,0.0,E,-0.005107849836349487
malawi,2013,88,-14.5719,35.5871,23,-0.7023625,0.0,A,-0.005352295935153961
malawi,2013,89,-14.692,35.4369,25,-0.60848504,0.0,A,-0.11087331920862198
malawi,2013,90,-14.6727,35.0021,24,-0.84432065,0.0,A,-0.25732356309890747
malawi,2013,91,-14.1947,34.8578,25,-0.8767699,0.0,C,0.21160198748111725
malawi,2013,92,-14.4728,35.2527,25,-0.19785516,1.0,E,-0.11837095022201538
malawi,2013,93,-13.676,35.0139,25,-0.675552,0.0,D,-0.2886650264263153
malawi,2013,94,-15.384,35.101,24,-0.70669377,0.0,A,-0.27185991406440735
malawi,2013,95,-15.5031,35.3652,24,-0.7480407,0.0,A,-0.2248682975769043
malawi,2013,96,-15.4281,35.5766,22,-0.6682249,0.0,A,-0.24951589107513428
malawi,2013,97,-15.3048,35.4268,25,-0.5186147,0.0,A,-0.2805577218532562
malawi,2013,98,-15.3164,35.4108,20,-0.64024717,0.0,A,-0.2805577218532562
malawi,2013,100,-15.77,35.1822,25,-0.24806607,0.0,A,-0.20198214054107666
malawi,2013,101,-15.8563,35.2856,25,-0.77694714,0.0,A,-0.1329035460948944
malawi,2013,102,-15.9603,35.2378,25,-0.9566563,0.0,A,-0.18902692198753357
malawi,2013,103,-16.0362,35.561,25,-0.7279182,0.0,A,-0.21459689736366272
malawi,2013,104,-16.1212,35.4213,24,-0.7461508,0.0,A,-0.1704886108636856
malawi,2013,105,-16.0776,35.3316,24,-0.81784225,0.0,A,-0.17434638738632202
malawi,2013,106,-15.9894,35.4345,25,-0.260846,0.0,A,-0.1441185176372528
malawi,2013,107,-15.6727,35.4294,25,-0.57503146,0.0,A,-0.2147219181060791
malawi,2013,108,-15.8971,35.8088,25,-0.61709625,0.0,A,-0.19152136147022247
malawi,2013,109,-15.6227,35.5844,25,-0.6107109,0.0,A,-0.20556262135505676
malawi,2013,110,-15.7175,35.5773,24,-0.80844927,0.0,A,-0.1942233145236969
malawi,2013,111,-15.3701,35.3458,25,-0.1513717,1.0,A,-0.2715827226638794
malawi,2013,112,-15.3925,35.3109,25,1.5248535,1.0,A,-0.2715827226638794
malawi,2013,113,-15.7788,35.033,23,0.41903907,1.0,A,-0.21592703461647034
malawi,2013,114,-15.739,34.9797,25,0.86665535,1.0,A,-0.22949467599391937
malawi,2013,115,-15.84,35.0401,24,0.10447664,1.0,A,-0.21680504083633423
malawi,2013,116,-15.8264,35.0718,25,0.8943251,1.0,A,-0.21183443069458008
malawi,2013,117,-15.7342,35.0015,25,0.7724219,1.0,A,-0.26570406556129456
malawi,2013,118,-15.7301,35.0614,25,1.0959523,1.0,A,-0.2728307545185089
malawi,2013,119,-15.7524,35.0011,25,0.89127314,1.0,A,-0.21592703461647034
malawi,2013,120,-15.7996,34.974,25,0.23951504,1.0,A,-0.28503233194351196
malawi,2013,121,-15.8295,35.0108,25,1.1346935,1.0,A,-0.21680504083633423
malawi,2013,122,-15.7785,35.091,25,0.5344163,1.0,A,-0.21058201789855957
malawi,2013,123,-15.7822,35.0353,25,1.135623,1.0,A,-0.21592703461647034
malawi,2013,124,-15.769,35.0558,25,0.9589645,1.0,A,-0.21058201789855957
malawi,2013,125,-15.8188,35.0895,25,0.957819,1.0,A,-0.21183443069458008
malawi,2013,126,-15.8062,35.0244,25,1.8946879,1.0,A,-0.21680504083633423
malawi,2013,127,-15.5696,34.9967,24,-0.47255713,0.0,A,-0.19634060561656952
malawi,2013,128,-15.4657,34.9611,25,-0.59998846,0.0,A,-0.1747395545244217
malawi,2013,129,-15.7139,34.9296,25,-0.85084486,0.0,A,-0.21298003196716309
malawi,2013,130,-15.8783,34.9578,25,-0.26118428,0.0,A,-0.280029833316803
malawi,2013,131,-16.4577,34.8839,25,-0.74129236,1.0,A,-0.057880982756614685
malawi,2013,132,-16.0529,34.8266,25,-0.46509892,0.0,A,-0.1920306384563446
malawi,2013,133,-16.4274,34.9023,25,-0.65936595,0.0,A,-0.05376087501645088
malawi,2013,134,-15.794,34.4119,25,-0.8869001,0.0,A,-0.3333286941051483
malawi,2013,135,-16.1722,35.2058,25,-0.79130536,0.0,A,-0.2766270339488983
malawi,2013,136,-16.0781,35.0958,25,-0.1820773,0.0,A,-0.3063725531101227
malawi,2013,137,-15.967,35.0739,25,-0.61519593,0.0,A,-0.21021749079227448
malawi,2013,138,-16.2092,35.2879,25,-0.26689342,0.0,A,-0.1727103739976883
malawi,2013,139,-17.1122,35.0931,25,-0.29064527,0.0,D,0.1689978837966919
malawi,2013,140,-16.5858,34.9951,25,-0.8014386,0.0,A,0.077826589345932
malawi,2014,1,-9.5305,33.2433,24,-0.7253496,0.0,B,-0.05849335342645645
malawi,2014,2,-9.8232,33.3784,25,-0.6407355,0.0,B,-0.17985288798809052
malawi,2014,3,-10.1119,33.56,25,-0.49023974,0.0,B,-0.07031875848770142
malawi,2014,4,-9.7206,33.2883,25,0.569476,1.0,B,-0.05435163155198097
malawi,2014,5,-9.7006,33.2598,24,-0.28113648,1.0,B,-0.05435163155198097
malawi,2014,6,-9.8187,33.8491,24,-0.69039017,0.0,C,-0.3430349826812744
malawi,2014,7,-9.6309,33.8042,21,-0.84576017,0.0,C,-0.25061267614364624
malawi,2014,8,-9.9727,33.6795,23,-0.60774356,0.0,B,-0.046110849827528
malawi,2014,9,-10.4406,34.2038,25,0.100205146,0.0,D,-0.29407209157943726
malawi,2014,10,-10.2356,34.0933,25,-0.73717386,0.0,D,0.7901895046234131
malawi,2014,11,-9.9324,33.9084,22,0.5170911,1.0,C,-0.4107827842235565
malawi,2014,12,-9.9609,33.9237,23,-0.9047753,1.0,C,-0.42141082882881165
malawi,2014,13,-11.6837,33.9675,25,-0.7944017,0.0,B,-0.06548680365085602
malawi,2014,14,-11.7864,34.1698,25,-0.45222563,0.0,B,-0.2946281135082245
malawi,2014,15,-11.6804,34.1812,24,-0.60987264,0.0,B,-0.07376843690872192
malawi,2014,16,-11.5057,34.2691,25,-0.78859025,0.0,B,0.0037003643810749054
malawi,2014,17,-10.9837,33.7677,25,-0.47118416,0.0,C,0.05409339815378189
malawi,2014,18,-10.8782,34.0667,23,-0.78164756,0.0,A,0.10819628834724426
malawi,2014,19,-11.0139,33.8463,24,0.21605603,-1.0,C,0.06328880041837692
malawi,2014,20,-11.016,33.8382,24,0.1217061,1.0,C,0.06328880041837692
malawi,2014,21,-11.8668,33.35,24,-0.7677958,0.0,D,-0.3969040513038635
malawi,2014,22,-11.9558,33.3928,25,-0.7054077,0.0,D,-0.3824141025543213
malawi,2014,23,-12.2386,33.3554,25,-0.08917423,0.0,C,-0.2935560345649719
malawi,2014,24,-11.1067,33.8967,24,-0.57190496,0.0,C,0.027044929563999176
malawi,2014,25,-11.26,33.6993,25,-0.6495843,0.0,C,-0.2565711438655853
malawi,2014,26,-11.3935,33.7866,24,-0.71113765,0.0,E,-0.11808952689170837
malawi,2014,27,-11.4645,33.8637,25,-0.58722943,0.0,B,-0.018153619021177292
malawi,2014,28,-11.8711,33.7775,24,-0.5233272,0.0,E,-0.14869554340839386
malawi,2014,29,-11.4026,33.3743,25,-0.66287154,0.0,A,-0.2728676497936249
malawi,2014,30,-11.5805,33.5469,25,-0.55094403,0.0,B,-0.2232166826725006
