country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
mali,2013,415,13.7283,-4.587,26,-0.4310398,0.0,D,0.1289210021495819
mali,2013,416,12.8403,-11.2595,26,0.57018673,1.0,E,0.21609850227832794
mali,2013,418,13.1156,-7.7201,26,-0.4688034,0.0,E,-0.07686333358287811
mali,2013,419,11.8644,-6.7407,23,-0.4105533,0.0,C,-0.044375866651535034
mali,2013,420,14.8861,-3.8308,23,-0.29716167,0.0,D,0.09234535694122314
mali,2013,426,12.6421,-8.0229,24,1.2210144,1.0,C,-0.042593419551849365
mali,2013,427,12.0239,-6.1356,25,-0.42100754,0.0,D,0.1749238222837448
mali,2013,431,12.601,-8.0113,25,1.1832627,1.0,C,-0.042593419551849365
mali,2013,432,11.1559,-7.732,23,-0.27281347,0.0,B,-0.0011188387870788574
mali,2013,433,12.3919,-5.437,21,0.85277593,1.0,B,0.23905092477798462
mali,2013,434,11.4963,-6.737,26,-0.52694666,0.0,C,-0.006077996920794249
mali,2013,436,13.1202,-5.0437,25,-0.35145885,0.0,A,0.1554759293794632
mali,2013,437,14.0269,-4.1673,26,-0.17590103,0.0,C,0.04317346587777138
mali,2013,438,14.179,-3.524,25,-0.64918154,0.0,C,0.012509746477007866
mali,2013,439,14.314,-3.6765,25,-0.8373005,0.0,C,-0.005154350772500038
mali,2013,440,12.5894,-7.9653,26,0.66403115,1.0,C,0.004340730607509613
mali,2013,441,14.7214,-3.0564,24,-0.865902,0.0,C,-0.059935539960861206
mali,2013,442,15.3607,-7.4591,26,-0.57289857,0.0,D,-0.18584349751472473
mali,2013,443,13.041,-6.0181,25,0.04476865,0.0,C,0.15734520554542542
mali,2013,445,13.4535,-6.2597,25,1.0524958,1.0,D,0.026799462735652924
mali,2013,447,12.9778,-5.9935,26,-0.106372006,0.0,C,0.14415064454078674
mali,2013,448,10.6695,-5.6781,23,-0.039427053,-1.0,D,0.02705772966146469
mali,2013,449,13.9663,-4.3749,24,-0.48634067,0.0,C,0.08083143830299377
mali,2013,451,11.2636,-6.4819,26,-0.51906765,0.0,D,0.1054053083062172
mali,2013,452,12.5848,-8.0086,18,1.0293012,1.0,C,-0.007640160620212555
mali,2013,453,11.331,-7.7468,25,-0.35772988,0.0,D,-0.10245034843683243
mali,2013,458,13.6538,-10.2227,26,-0.2645034,0.0,D,0.167401522397995
mali,2013,460,12.5609,-8.007,25,1.1565881,0.0,C,-0.007640160620212555
mali,2013,461,13.5956,-3.8646,24,-0.62615275,0.0,E,0.11843422055244446
mali,2013,462,14.54,-4.0447,24,-0.19720912,0.0,B,0.018987838178873062
mali,2013,463,13.492,-11.4013,24,0.62035304,0.0,B,0.115648053586483
mali,2013,465,14.15,-8.321,21,-0.671454,0.0,E,0.07686647772789001
mali,2013,466,12.62,-7.9115,23,0.59902453,1.0,C,-0.13576556742191315
mali,2013,468,12.9233,-11.2887,24,-0.062068127,0.0,E,0.20044708251953125
mali,2013,469,10.4426,-6.9324,24,-0.25901616,0.0,D,-0.006015620660036802
mali,2013,470,14.5673,-9.3706,25,-0.40288386,0.0,D,-0.004964008461683989
mali,2013,471,12.8161,-5.7303,25,0.21855432,0.0,E,0.2570783197879791
mali,2013,472,13.3597,-6.7613,20,-0.14206885,0.0,B,-0.010635904967784882
mali,2013,474,14.1853,-3.1168,26,-0.3592279,0.0,B,-0.10443417727947235
mali,2013,475,12.6609,-7.9682,25,1.058336,1.0,C,-0.006433203816413879
mali,2013,476,11.3162,-5.7324,25,0.31233567,1.0,A,-0.11329096555709839
mali,2013,477,13.1116,-5.7624,23,-0.23527363,0.0,B,0.045935310423374176
mali,2013,478,12.6091,-4.5881,24,-0.61910886,0.0,C,-0.1292538046836853
mali,2013,480,13.0716,-4.6133,26,-0.42947245,0.0,D,-0.0833594873547554
mali,2013,481,15.3426,-8.8155,26,-0.58114326,0.0,D,-0.14933572709560394
mali,2013,482,12.6495,-8.0056,20,1.6091366,1.0,C,-0.042593419551849365
mali,2013,484,13.0824,-11.3639,24,0.40019616,0.0,A,0.08918768912553787
mali,2013,485,11.3134,-5.6385,21,0.90057343,1.0,A,-0.11936376243829727
mali,2013,486,13.9475,-4.6036,24,-0.27424264,0.0,B,-0.10650382190942764
mali,2013,487,12.6824,-7.8819,22,0.20974652,0.0,C,-0.1269930601119995
mali,2013,488,12.5749,-5.164,26,-0.21648881,0.0,B,0.06879521161317825
mali,2013,490,14.2297,-3.5267,26,-0.67546636,0.0,C,0.006179986521601677
mali,2013,492,13.5239,-11.0228,26,-0.40634945,0.0,C,0.18153265118598938
mali,2013,493,13.8861,-8.0928,25,0.37372044,0.0,D,-0.011301882565021515
mali,2013,495,14.6644,-5.9969,24,0.19874239,0.0,B,0.08386747539043427
mali,2013,496,15.2113,-9.156,26,-0.32801157,0.0,A,-0.029716290533542633
mali,2013,498,12.714,-7.9156,26,0.42264915,0.0,C,-0.12778118252754211
mali,2013,499,13.2875,-7.4635,26,-0.52104,0.0,A,0.34672749042510986
mali,2013,501,12.1924,-8.7533,26,0.20524944,0.0,E,-0.07060561329126358
mali,2013,502,12.7008,-7.9616,23,0.5656561,0.0,C,0.010489784181118011
mali,2013,504,12.6531,-8.0076,26,1.4071085,1.0,C,-0.013921432197093964
mali,2013,505,12.387,-5.4698,24,0.87650526,1.0,B,0.23523345589637756
mali,2013,506,12.668,-7.9612,23,1.1634814,1.0,C,-0.006433203816413879
mali,2013,507,14.0206,-3.5991,24,-0.48009005,0.0,E,0.09552037715911865
mali,2013,508,12.8919,-5.131,26,-0.38935813,0.0,E,0.0646316409111023
mali,2013,510,13.6785,-5.844,22,0.40929332,0.0,B,-0.01408582367002964
mali,2013,511,12.8147,-5.8069,26,-0.14803745,0.0,E,0.25110477209091187
mali,2013,513,14.4366,-10.1989,26,0.20813678,0.0,B,0.12395891547203064
mali,2013,514,13.2591,-7.5472,26,-0.37974417,0.0,A,0.32869255542755127
mali,2013,515,14.2561,-10.4961,26,0.47891694,0.0,B,0.09419287741184235
mali,2013,516,12.106,-4.6785,24,-0.28018358,0.0,D,0.08154930919408798
mali,2013,517,12.6344,-8.235,25,-0.41003358,0.0,B,-0.03870828449726105
mali,2013,518,14.629,-3.1293,26,-0.85875994,0.0,A,0.008957989513874054
mali,2013,519,14.5237,-11.1808,26,0.13615866,0.0,E,0.14187228679656982
mali,2013,522,14.383,-11.7262,26,0.24587609,0.0,D,0.04316265508532524
mali,2013,526,12.8963,-7.5394,25,0.89919126,1.0,D,-0.06796795129776001
mali,2013,527,12.4013,-7.7656,25,-0.19703057,0.0,A,-0.021796636283397675
mali,2013,528,12.851,-5.5071,25,-0.29365158,0.0,C,0.05488274246454239
mali,2013,530,13.2488,-10.5579,26,-0.34416157,0.0,E,0.07483147084712982
mali,2013,531,12.5669,-7.9931,18,1.3860188,1.0,C,0.004340730607509613
mali,2013,532,14.4926,-4.1833,26,0.515919,1.0,B,0.046466533094644547
mali,2013,533,13.1473,-11.0512,26,-0.6176519,0.0,D,0.2512998878955841
mali,2013,535,12.5824,-8.0057,25,0.7818265,1.0,C,-0.007640160620212555
mali,2013,536,14.5509,-11.6096,25,0.5267994,1.0,A,0.15049472451210022
mali,2013,537,14.152,-6.0357,25,-0.3606205,0.0,A,0.1377553939819336
mali,2013,538,14.4362,-11.4503,21,1.52721,-1.0,A,0.01740698330104351
mali,2013,540,14.9367,-9.7245,26,-0.44928378,0.0,B,-0.010310612618923187
mali,2013,542,11.8773,-6.9661,25,-0.46117732,0.0,B,0.21965788304805756
mali,2013,543,12.6105,-7.9465,26,1.0053416,1.0,C,0.006336547434329987
mali,2013,544,12.5784,-6.0491,23,-0.39290503,0.0,B,0.10908200591802597
mali,2013,546,12.6192,-7.2567,26,-0.3801455,0.0,C,-0.06018717586994171
mali,2013,549,14.3488,-2.8706,24,-0.44242206,0.0,B,-0.053882479667663574
mali,2013,550,14.5038,-4.1841,21,1.1034032,1.0,B,0.0211716927587986
mali,2013,551,13.6768,-6.0466,22,0.5846491,0.0,B,0.07438214123249054
mali,2013,552,12.6115,-8.0528,26,1.3187045,1.0,C,-0.020833291113376617
mali,2013,554,14.5807,-3.3921,26,-0.48359114,-1.0,E,-0.04208919405937195
mali,2013,555,13.2808,-6.9484,26,-0.2136187,0.0,C,0.18423597514629364
mali,2013,556,14.0462,-5.565,21,-0.3360277,0.0,D,-0.14506705105304718
mali,2013,557,12.674,-7.9243,21,1.2348033,1.0,C,-0.13444676995277405
mali,2013,560,11.3435,-8.2396,26,-0.05374074,0.0,C,0.1892031878232956
mali,2013,561,12.6668,-7.9502,23,1.6838869,1.0,C,-0.006433203816413879
mali,2013,562,14.8994,-5.9828,26,-0.35362086,0.0,C,0.0631357952952385
mali,2013,563,14.6428,-3.2296,26,-0.3131096,0.0,E,0.025633951649069786
mali,2013,565,12.7757,-6.9558,26,0.44493735,0.0,C,-0.12215223163366318
mali,2013,566,12.5336,-8.0373,22,0.60287434,0.0,C,-0.008395493030548096
mali,2013,567,13.3584,-9.2667,26,-0.48188427,0.0,C,0.21766413748264313
mali,2013,568,12.6344,-8.0464,26,1.4582905,1.0,C,-0.042593419551849365
mali,2013,569,12.601,-7.9522,25,1.5275568,1.0,C,-0.03010924905538559
mali,2013,570,13.4522,-6.2607,26,1.101334,1.0,D,0.026799462735652924
mali,2013,573,12.5982,-9.0322,22,-0.41816297,0.0,A,0.24053731560707092
mali,2013,575,12.6381,-7.9875,24,1.5984578,1.0,C,-0.03010924905538559
mali,2013,576,13.8387,-3.5996,22,-0.65906227,0.0,A,0.04146009311079979
mali,2013,577,12.6675,-7.9678,26,0.88861173,1.0,C,-0.006433203816413879
mali,2013,578,12.653,-7.9711,23,1.4005923,1.0,C,-0.006433203816413879
mali,2013,579,13.4469,-4.6251,24,-0.49709532,0.0,D,-0.0745677649974823
mali,2013,581,12.2963,-5.2207,25,-0.20755845,0.0,C,0.21663908660411835
mali,2013,582,10.7875,-5.6816,25,-0.1971382,0.0,B,0.11373594403266907
mali,2013,583,14.4431,-11.4488,26,1.2546034,1.0,A,0.029127096757292747
mali,2013,585,13.8111,-7.9062,26,-0.00938574,0.0,E,0.18012863397598267
mali,2015,1,14.5663,-11.3668,24,-0.12223608,0.0,E,0.17823195457458496
mali,2015,2,14.4804,-12.1425,25,0.2783478,0.0,A,-0.08893349766731262
mali,2015,3,15.0915,-11.8304,24,0.50361603,0.0,B,-0.12774299085140228
mali,2015,4,15.2058,-11.0762,24,-0.6507937,0.0,E,-0.11862262338399887
mali,2015,5,13.8873,-11.7029,23,1.0102638,0.0,B,0.022243021056056023
mali,2015,6,14.5519,-11.0197,24,0.67740333,0.0,A,-0.02472434937953949
mali,2015,7,14.4571,-11.4241,24,1.4749553,1.0,A,-0.028794044628739357
mali,2015,8,14.4468,-11.4285,24,1.1038164,1.0,A,-0.01430620439350605
mali,2015,9,13.2011,-10.495,24,-0.15766408,0.0,E,0.06928926706314087
mali,2015,11,13.2583,-10.4157,24,-0.35802707,0.0,E,0.11547746509313583
mali,2015,12,14.5277,-9.2234,24,0.13762684,0.0,D,0.2145693153142929
mali,2015,13,15.0367,-9.3152,24,-0.1045415,0.0,C,-0.09628430008888245
mali,2015,14,14.7905,-8.6653,24,-0.41733786,0.0,C,0.12117594480514526
mali,2015,15,13.1019,-11.3577,24,0.46963543,0.0,A,0.11545936018228531
mali,2015,16,12.6646,-11.1154,24,0.20366533,0.0,B,0.2582300305366516
mali,2015,18,13.0678,-9.5283,24,0.5455115,0.0,C,0.04861176759004593
mali,2015,19,13.4977,-9.2336,24,-0.3189935,0.0,E,0.10883486270904541
mali,2015,20,12.3808,-9.7764,24,-0.46110612,0.0,E,0.18708057701587677
mali,2015,21,12.9104,-8.8671,24,-0.005807207,0.0,E,-0.16289326548576355
mali,2015,22,14.1037,-9.8591,24,-0.2990999,0.0,A,0.0069864653050899506
mali,2015,23,13.0732,-9.8016,24,-0.054755144,0.0,A,0.061313048005104065
mali,2015,24,13.0431,-9.5091,24,0.8046568,1.0,C,0.044772423803806305
mali,2015,25,15.2277,-9.8877,24,0.08586719,0.0,C,0.07414606213569641
mali,2015,26,14.9924,-10.089,24,-0.34462747,0.0,E,-0.024617835879325867
mali,2015,27,15.2437,-9.6142,24,0.88545334,1.0,E,0.06702832132577896
mali,2015,28,15.0916,-10.6316,24,0.48849064,0.0,A,0.031373873353004456
mali,2015,29,15.3758,-10.1825,24,0.35523748,0.0,D,-0.08950634300708771
mali,2015,30,13.0958,-7.1255,24,-0.3436334,0.0,E,0.03275279700756073
mali,2015,31,13.3603,-7.7093,24,-0.09423106,0.0,D,0.03181546926498413
mali,2015,32,13.5423,-7.5519,24,-0.2634997,0.0,C,0.13957959413528442
mali,2015,33,13.7805,-7.6543,24,-0.09451251,0.0,D,0.06685462594032288
mali,2015,34,13.6,-7.2026,24,-0.38575667,0.0,E,0.02577868103981018
mali,2015,35,12.3229,-6.7826,24,-0.16139784,0.0,A,0.15854933857917786
mali,2015,36,12.2384,-6.7604,24,-0.11756981,0.0,A,0.16182169318199158
mali,2015,37,12.6329,-6.4849,24,0.092995554,0.0,C,0.1444120705127716
mali,2015,38,12.7892,-7.2537,24,-0.045008153,0.0,C,0.18455278873443604
mali,2015,39,11.7414,-6.4862,24,0.026713314,0.0,C,0.16807962954044342
mali,2015,40,12.2926,-6.2903,24,0.07603279,0.0,B,0.2358829528093338
mali,2015,41,11.8336,-8.4463,24,0.27286267,0.0,D,0.4062402546405792
mali,2015,42,12.679,-8.1815,24,-0.01848112,0.0,B,-0.1643875539302826
mali,2015,43,12.6035,-7.7701,24,0.26046968,0.0,C,-0.08405423909425735
mali,2015,44,12.2271,-8.1987,24,0.2625108,0.0,A,0.3782891631126404
mali,2015,45,12.7475,-7.9945,24,0.5934296,0.0,C,-0.05169355124235153
mali,2015,46,12.6991,-7.9322,24,1.4435625,0.0,C,-0.08023276180028915
mali,2015,47,12.5847,-7.9213,24,1.1036806,0.0,C,-0.08496968448162079
mali,2015,48,12.5541,-8.0027,24,1.1718637,-1.0,C,-0.10668037086725235
mali,2015,49,12.7185,-7.962,24,0.44809267,0.0,C,-0.05169355124235153
mali,2015,50,12.9726,-8.3629,24,-0.24095616,0.0,E,-0.2647733688354492
mali,2015,51,12.4615,-8.0218,24,0.3737249,0.0,C,-0.054518043994903564
mali,2015,52,12.4581,-8.8471,24,-0.3454092,0.0,D,0.3792860507965088
mali,2015,53,12.7639,-8.1042,24,1.1560457,1.0,C,-0.10473784059286118
mali,2015,54,12.7697,-8.0586,24,1.5120387,1.0,C,-0.10791867971420288
mali,2015,55,13.6972,-7.8672,24,-0.08374039,0.0,A,0.14395920932292938
mali,2015,56,13.8383,-7.8921,24,-0.14142106,0.0,E,0.045726459473371506
mali,2015,57,13.1283,-8.0499,24,-0.21657655,0.0,D,0.15485653281211853
mali,2015,58,15.1541,-7.3004,24,0.19998597,0.0,B,-0.058246999979019165
mali,2015,59,15.1204,-8.0184,24,-0.34092608,0.0,D,0.15907202661037445
mali,2015,60,14.8434,-6.9339,24,-0.6439404,0.0,A,-0.03375156223773956
mali,2015,61,11.1639,-5.6478,24,0.13514023,0.0,C,0.15223218500614166
mali,2015,62,11.5254,-6.2591,24,-0.17370561,0.0,B,0.22777001559734344
mali,2015,63,11.6067,-5.9363,24,-0.14032862,0.0,D,0.21909216046333313
mali,2015,64,11.9352,-5.5518,24,-0.16960597,0.0,B,-0.053707271814346313
mali,2015,65,11.4858,-6.539,24,-0.039554507,0.0,B,0.10022074729204178
mali,2015,66,11.3306,-5.658,24,1.1114107,1.0,A,-0.03859696537256241
mali,2015,67,11.316,-5.6883,24,0.8498457,1.0,A,-0.03859696537256241
mali,2015,68,11.3007,-5.6539,24,0.21252863,1.0,A,-0.03859696537256241
mali,2015,69,11.7452,-7.6627,24,-0.25102475,0.0,E,0.15616890788078308
mali,2015,70,11.857,-7.4203,24,-0.38381398,0.0,C,-0.08664374053478241
mali,2015,71,11.894,-7.6114,24,-0.2534642,0.0,D,-0.06499874591827393
mali,2015,72,11.6251,-6.6935,24,-0.105340876,0.0,A,0.18413324654102325
mali,2015,73,11.6639,-6.7254,24,-0.11567623,0.0,A,0.18602165579795837
mali,2015,74,11.4119,-7.4795,23,0.8788469,1.0,E,0.4046285152435303
mali,2015,75,10.5419,-5.7717,24,0.72688466,0.0,E,0.38574647903442383
mali,2015,76,10.7811,-5.9026,24,-0.19195108,0.0,E,0.14358720183372498
mali,2015,77,11.1584,-6.944,24,-0.15322195,0.0,D,0.2010413557291031
mali,2015,78,10.5455,-6.8139,24,-0.12133939,0.0,B,0.37243059277534485
mali,2015,79,11.0985,-6.6843,24,-0.19804524,0.0,B,-0.0220414400100708
mali,2015,80,12.4668,-5.3721,24,-0.30409104,0.0,B,-0.14068597555160522
mali,2015,81,12.5882,-5.1637,24,0.30692595,0.0,B,-0.006779439747333527
mali,2015,82,11.8862,-5.405,24,0.3939497,0.0,D,-0.04800738766789436
mali,2015,83,12.6227,-5.6095,24,-0.23940885,0.0,E,-0.16540974378585815
mali,2015,84,12.3725,-5.4949,24,0.8033522,1.0,B,0.10482494533061981
mali,2015,85,11.23,-8.2729,24,0.014892137,0.0,B,0.13168945908546448
mali,2015,86,11.5185,-8.204,24,-0.17940007,0.0,D,0.42589235305786133
mali,2015,87,12.2877,-4.6863,24,-0.16245875,0.0,C,-0.09699073433876038
mali,2015,88,12.7006,-4.5681,24,-0.12203589,0.0,E,0.14795556664466858
mali,2015,89,12.0859,-4.9797,24,-0.061473694,0.0,D,0.026927798986434937
mali,2015,90,13.5281,-6.1424,24,-0.049212616,0.0,D,0.008256591856479645
mali,2015,91,13.2948,-6.4661,24,0.009778974,0.0,E,-0.023441120982170105
mali,2015,92,13.6747,-5.8663,24,0.23661079,0.0,B,-0.0072730351239442825
mali,2015,93,13.6072,-5.9388,24,-0.023980444,0.0,B,0.0030408352613449097
mali,2015,94,13.5708,-6.7273,24,-0.38243622,0.0,C,0.08993097394704819
mali,2015,95,13.4158,-5.4039,24,-0.25668022,0.0,A,-0.032591313123703
mali,2015,96,13.716,-6.1682,24,-0.082563125,0.0,B,0.04314200580120087
mali,2015,97,13.4312,-6.2691,24,1.2056957,1.0,D,-0.04147651046514511
mali,2015,98,13.4178,-6.2345,24,0.24189565,1.0,D,-0.02816908061504364
mali,2015,100,12.9433,-6.7672,24,0.046184726,0.0,D,0.27429962158203125
mali,2015,101,13.1718,-6.26,24,-0.40109387,0.0,E,-0.04572678357362747
mali,2015,102,13.0001,-5.8643,24,-0.2878671,0.0,B,-0.020701095461845398
mali,2015,103,12.9519,-5.6186,24,0.2634227,0.0,B,0.008987314999103546
mali,2015,104,12.71,-6.0932,24,-0.21117789,0.0,D,-0.04891104996204376
mali,2015,105,13.0792,-5.3294,24,0.45290413,0.0,C,0.006978025659918785
mali,2015,106,13.9218,-5.8303,24,-0.50886184,0.0,A,0.06158503144979477
mali,2015,107,14.3197,-5.3466,24,-0.33765382,0.0,A,-0.013614440336823463
mali,2015,108,13.8651,-5.2123,24,-0.504033,0.0,D,0.10679406672716141
mali,2015,109,14.2482,-5.9438,24,0.7593107,0.0,A,0.07563130557537079
mali,2015,110,14.4117,-5.891,24,-0.21205111,0.0,A,0.03916645050048828
mali,2015,111,14.2191,-5.9974,24,0.41201368,0.0,A,0.06407298147678375
mali,2015,112,13.8538,-5.8787,24,-0.07527726,0.0,A,0.049529723823070526
mali,2015,113,14.6757,-6.0449,24,0.3083624,0.0,B,0.1143275573849678
mali,2015,114,13.1662,-5.0766,24,0.32627398,0.0,A,-0.0022282004356384277
mali,2015,115,12.6481,-4.8535,24,-0.093666136,0.0,D,-0.025796346366405487
mali,2015,116,13.5326,-5.2094,24,-0.3789651,0.0,D,0.0015831142663955688
mali,2015,117,13.3946,-4.6809,24,-0.28731772,0.0,D,-0.11280971020460129
mali,2015,118,13.2236,-4.9409,24,-0.20447777,1.0,C,0.00740128755569458
mali,2015,119,13.5462,-4.4641,24,-0.72142637,0.0,C,-0.10936949402093887
mali,2015,120,12.868,-4.2876,24,-0.401036,0.0,E,0.06636165827512741
mali,2015,121,12.938,-4.3973,24,-0.24153209,0.0,E,0.06819933652877808
mali,2015,122,14.5456,-3.9599,22,-0.21114005,0.0,B,0.050283584743738174
mali,2015,123,14.6639,-4.1347,24,-0.41183665,0.0,C,0.014132261276245117
mali,2015,124,15.2696,-3.7696,24,-0.4067253,0.0,C,0.22609440982341766
mali,2015,125,14.3833,-4.0893,24,-0.06919533,0.0,D,0.10397470742464066
mali,2015,126,14.4907,-4.1949,24,1.2447097,1.0,B,0.022371213883161545
mali,2015,127,14.5397,-4.0824,24,1.0867509,1.0,B,0.02604556456208229
mali,2015,128,14.451,-3.5038,24,-0.44642428,0.0,B,-0.022277310490608215
mali,2015,129,14.7149,-3.8207,24,-0.4083465,0.0,D,0.010926812887191772
mali,2015,130,14.8124,-3.6494,24,-0.90686077,0.0,A,0.2115243375301361
mali,2015,131,14.7589,-3.2033,24,-0.46254885,0.0,C,-0.12766529619693756
mali,2015,132,14.4039,-3.3873,24,-0.45469385,0.0,D,-0.05651745945215225
mali,2015,133,13.7653,-3.4196,24,-0.21258028,0.0,A,-0.0014782268553972244
mali,2015,134,13.6292,-3.6764,24,-0.6796086,0.0,C,-0.006194636225700378
mali,2015,135,13.2998,-3.691,24,-0.20648819,0.0,E,-0.052354298532009125
mali,2015,136,13.9796,-4.5372,24,-0.29811648,0.0,B,-0.08984510600566864
mali,2015,137,13.892,-4.5536,24,0.91919625,1.0,B,-0.09825799614191055
mali,2015,138,14.2338,-4.6294,24,-0.28466976,0.0,D,-0.08831895142793655
mali,2015,139,13.6609,-4.8597,24,-0.3118081,0.0,C,-0.12872469425201416
mali,2015,140,13.9769,-4.4194,24,-0.41473123,0.0,C,0.029529009014368057
mali,2015,141,14.9572,-2.9712,24,-0.5116822,0.0,D,0.04514471814036369
mali,2015,142,15.2536,-1.8047,24,-0.6881667,0.0,D,0.019823335111141205
mali,2015,143,14.8175,-1.1024,24,-1.0995584,0.0,C,-0.01861257292330265
mali,2015,144,14.1801,-3.2789,24,-0.017995926,0.0,B,-0.05731676518917084
mali,2015,145,14.7574,-3.054,24,-0.6656064,0.0,C,-0.11248426139354706
mali,2015,146,14.4473,-2.2345,24,-0.18174426,0.0,A,-0.004987753927707672
mali,2015,147,14.2222,-3.1977,24,-0.2352163,0.0,B,-0.07309170812368393
mali,2015,148,14.3367,-3.0244,24,-0.17901963,0.0,B,-0.020968511700630188
mali,2015,149,14.4729,-4.922,23,-0.17132333,0.0,C,-0.05178146809339523
mali,2015,151,14.7205,-4.5483,24,-0.24169205,0.0,A,-0.07581840455532074
mali,2015,152,15.5147,-4.6092,24,-0.31397554,0.0,B,-0.038355372846126556
mali,2015,153,12.6726,-7.9558,24,1.0564008,1.0,C,-0.04996601492166519
mali,2015,154,12.6832,-7.9372,23,1.5302105,1.0,C,-0.08023276180028915
mali,2015,155,12.6736,-7.9486,24,1.6951154,1.0,C,-0.05414368957281113
mali,2015,156,12.6763,-7.9608,24,1.230758,1.0,C,-0.04996601492166519
mali,2015,157,12.6764,-7.9343,24,1.5055355,1.0,C,-0.08023276180028915
mali,2015,158,12.6461,-7.9772,24,1.4142046,1.0,C,-0.059576794505119324
mali,2015,159,12.639,-7.9715,21,1.0555693,1.0,C,-0.059576794505119324
mali,2015,160,12.6554,-8.0201,23,1.421803,1.0,C,-0.09422870725393295
mali,2015,161,12.63,-7.9992,24,1.3668426,1.0,C,-0.059576794505119324
mali,2015,162,12.5706,-8.068,24,1.2120832,1.0,C,-0.10251012444496155
mali,2015,163,12.6257,-8.0417,24,1.1288599,1.0,C,-0.10078814625740051
mali,2015,164,12.6134,-8.0226,24,1.1478002,1.0,C,-0.10078814625740051
mali,2015,165,12.637,-8.0365,24,1.6601076,1.0,C,-0.10078814625740051
mali,2015,166,12.6235,-8.0542,24,1.5533718,1.0,C,-0.108209528028965
mali,2015,167,12.5655,-7.9926,24,1.3547369,1.0,C,-0.064178965985775
mali,2015,168,12.5781,-7.981,24,1.5591471,1.0,C,-0.064178965985775
mali,2015,169,12.6007,-7.9759,24,0.73658234,1.0,C,-0.059576794505119324
mali,2015,170,12.6028,-8.0059,24,0.85248834,1.0,C,-0.10078814625740051
mali,2015,171,12.5933,-8.0199,24,1.0474329,1.0,C,-0.10668037086725235
mali,2015,172,12.6063,-8.0111,24,1.4406623,1.0,C,-0.10078814625740051
mali,2015,173,12.609,-7.9114,24,0.83531934,1.0,C,-0.08614975959062576
mali,2015,174,12.6046,-7.9527,24,1.186013,1.0,C,-0.059576794505119324
mali,2015,175,12.6061,-7.9482,24,1.8058655,1.0,C,-0.06380054354667664
mali,2015,176,12.5846,-7.9731,24,1.4318061,1.0,C,-0.064178965985775
mali,2015,177,12.576,-7.9686,24,0.94722176,1.0,C,-0.064178965985775
mali,2015,178,12.5881,-7.949,24,1.77233,1.0,C,-0.06508290767669678
mali,2015,179,12.5247,-7.9217,24,0.82598495,1.0,C,-0.08427349478006363
mali,2015,180,12.5211,-7.931,25,0.76835,1.0,C,-0.08427349478006363
mali,2018,1,13.0078,-6.4405,25,0.14607956,-1.0,D,0.028115160763263702
mali,2018,2,12.6011,-7.9587,26,1.1507009,-1.0,C,0.006541751325130463
mali,2018,3,14.1927,-3.8293,25,-0.1632053,-1.0,C,0.03170455992221832
mali,2018,4,12.9452,-5.7676,26,0.66129386,-1.0,B,0.036085858941078186
mali,2018,5,18.4349,1.4039,26,0.91732156,-1.0,B,0.619454026222229
mali,2018,6,14.0699,-6.0941,26,0.55588347,-1.0,A,0.10014906525611877
mali,2018,7,12.9066,-9.8938,26,0.08434444,-1.0,C,0.031132904812693596
mali,2018,8,15.9585,-4.0162,26,0.68453884,-1.0,B,-0.011468414217233658
mali,2018,9,13.7196,-4.25,26,-0.20186605,-1.0,B,0.0277489572763443
mali,2018,10,13.445,-6.2688,26,1.1569883,-1.0,D,0.05099976807832718
mali,2018,11,13.5463,-11.6826,26,0.07108141,-1.0,C,-0.1511225551366806
mali,2018,12,13.4634,-4.6883,26,-0.04050357,-1.0,D,-0.044126130640506744
mali,2018,13,13.1017,-4.4783,26,0.06807794,-1.0,B,-0.037815339863300323
mali,2018,14,16.9982,-0.4927,26,-0.34099114,-1.0,B,0.085854671895504
mali,2018,15,12.7346,-8.0842,25,0.8909124,-1.0,C,-0.045776888728141785
mali,2018,16,15.0458,-9.6051,26,-0.3990163,-1.0,E,0.04859800636768341
mali,2018,17,16.7852,-2.396,26,-0.5440202,-1.0,E,-0.2513749599456787
mali,2018,18,12.062,-5.6131,26,0.14318976,-1.0,E,0.05145485699176788
mali,2018,19,14.7892,-11.9269,26,0.41724476,-1.0,B,0.13116267323493958
mali,2018,20,14.7178,-10.8808,26,-0.5182953,-1.0,E,-0.06226939335465431
mali,2018,21,13.461,-6.5914,26,0.2515626,-1.0,E,-0.008889712393283844
mali,2018,22,14.8527,-3.911,26,-0.5031689,-1.0,D,0.08782942593097687
mali,2018,23,12.588,-7.9987,26,1.0319272,-1.0,C,0.011834368109703064
mali,2018,24,13.0702,-5.3249,26,0.4962625,-1.0,C,0.014584263786673546
mali,2018,25,12.2898,-7.666,26,-0.19466144,-1.0,B,0.1652413308620453
mali,2018,26,14.0315,-4.2025,26,0.62419325,-1.0,C,0.08446812629699707
mali,2018,27,14.4476,-5.8925,26,0.0013744341,-1.0,A,-0.00950518250465393
mali,2018,28,12.4654,-8.1126,26,0.4353782,-1.0,C,0.022453732788562775
mali,2018,29,12.6144,-7.933,26,1.3035998,-1.0,C,-0.0034316182136535645
mali,2018,30,13.1299,-7.8658,26,-0.41917858,-1.0,D,0.15297487378120422
